country,day,region_name
fji,20200308,
fji,20200309,
fji,20200310,
fji,20200311,
fji,20200312,
fji,20200313,
fji,20200314,
fji,20200315,
fji,20200316,
fji,20200317,
fji,20200318,
fji,20200319,
fji,20200320,
fji,20200321,
fji,20200322,
fji,20200323,
fji,20200324,
fji,20200325,
fji,20200326,
fji,20200327,
fji,20200328,
fji,20200329,
fji,20200330,
fji,20200331,
fji,20200401,
fji,20200402,
fji,20200403,
fji,20200404,
fji,20200405,
fji,20200406,
fji,20200407,
fji,20200408,
fji,20200409,
fji,20200410,
fji,20200411,
fji,20200412,
fji,20200413,
fji,20200414,
fji,20200415,
fji,20200416,
fji,20200417,
fji,20200418,
fji,20200419,
fji,20200420,
fji,20200421,
fji,20200422,
fji,20200423,
fji,20200424,
fji,20200425,
fji,20200426,
fji,20200427,
fji,20200428,
fji,20200429,
fji,20200430,
fji,20200501,
fji,20200502,
fji,20200503,
fji,20200504,
fji,20200505,
fji,20200506,
fji,20200507,
fji,20200508,
fji,20200509,
fji,20200510,
fji,20200511,
fji,20200512,
fji,20200513,
fji,20200514,
fji,20200515,
fji,20200516,
fji,20200517,
fji,20200518,
fji,20200519,
fji,20200520,
fji,20200521,
fji,20200522,
fji,20200523,
fji,20200524,
fji,20200525,
fji,20200526,
fji,20200527,
fji,20200528,
fji,20200529,
fji,20200530,
fji,20200531,
fji,20200601,
fji,20200602,
fji,20200603,
fji,20200604,
fji,20200605,
fji,20200606,
fji,20200607,
fji,20200608,
fji,20200609,
fji,20200610,
fji,20200611,
fji,20200612,
fji,20200613,
fji,20200614,
fji,20200615,
fji,20200616,
fji,20200617,
fji,20200618,
fji,20200619,
fji,20200620,
fji,20200621,
fji,20200622,
fji,20200623,
fji,20200624,
fji,20200625,
fji,20200626,
fji,20200627,
fji,20200628,
fji,20200629,
fji,20200630,
fji,20200701,
fji,20200702,
fji,20200703,
fji,20200704,
fji,20200705,
fji,20200706,
fji,20200707,
fji,20200708,
fji,20200709,
fji,20200710,
fji,20200711,
fji,20200712,
fji,20200713,
fji,20200714,
fji,20200715,
fji,20200716,
fji,20200717,
fji,20200718,
fji,20200719,
fji,20200720,
fji,20200721,
fji,20200722,
fji,20200723,
fji,20200724,
fji,20200725,
fji,20200726,
fji,20200727,
fji,20200728,
fji,20200729,
fji,20200730,
fji,20200731,
fji,20200801,
fji,20200802,
fji,20200803,
fji,20200804,
fji,20200805,
fji,20200806,
fji,20200807,
fji,20200808,
fji,20200809,
fji,20200810,
fji,20200811,
fji,20200812,
fji,20200813,
fji,20200814,
fji,20200815,
fji,20200816,
fji,20200817,
fji,20200818,
fji,20200819,
fji,20200820,
fji,20200821,
fji,20200822,
fji,20200823,
fji,20200824,
fji,20200825,
fji,20200826,
fji,20200827,
fji,20200828,
fji,20200829,
fji,20200830,
fji,20200831,
fji,20200901,
fji,20200902,
fji,20200903,
fji,20200904,
fji,20200905,
fji,20200906,
fji,20200907,
fji,20200908,
fji,20200909,
fji,20200910,
fji,20200911,
fji,20200912,
fji,20200913,
fji,20200914,
fji,20200915,
fji,20200916,
fji,20200917,
fji,20200918,
fji,20200919,
fji,20200920,
fji,20200921,
fji,20200922,
fji,20200923,
fji,20200924,
fji,20200925,
fji,20200926,
fji,20200927,
fji,20200928,
fji,20200929,
fji,20200930,
fji,20201001,
fji,20201002,
fji,20201003,
fji,20201004,
fji,20201005,
fji,20201006,
fji,20201007,
fji,20201008,
fji,20201009,
fji,20201010,
flk,20200101,
flk,20200102,
flk,20200103,
flk,20200104,
flk,20200105,
flk,20200106,
flk,20200107,
flk,20200108,
flk,20200109,
flk,20200110,
flk,20200111,
flk,20200112,
flk,20200113,
flk,20200114,
flk,20200115,
flk,20200116,
flk,20200117,
flk,20200118,
flk,20200119,
flk,20200120,
flk,20200121,
flk,20200122,
flk,20200123,
flk,20200124,
flk,20200125,
flk,20200126,
flk,20200127,
flk,20200128,
flk,20200129,
flk,20200130,
flk,20200131,
flk,20200201,
flk,20200202,
flk,20200203,
flk,20200204,
flk,20200205,
flk,20200206,
flk,20200207,
flk,20200208,
flk,20200209,
flk,20200210,
flk,20200211,
flk,20200212,
flk,20200213,
flk,20200214,
flk,20200215,
flk,20200216,
flk,20200217,
flk,20200218,
flk,20200219,
flk,20200220,
flk,20200221,
flk,20200222,
flk,20200223,
flk,20200224,
flk,20200225,
flk,20200226,
flk,20200227,
flk,20200228,
flk,20200229,
flk,20200301,
flk,20200302,
flk,20200303,
flk,20200304,
flk,20200305,
flk,20200306,
flk,20200307,
flk,20200308,
flk,20200309,
flk,20200310,
flk,20200311,
flk,20200312,
flk,20200313,
flk,20200314,
flk,20200315,
flk,20200316,
flk,20200317,
flk,20200318,
flk,20200319,
flk,20200320,
flk,20200321,
flk,20200322,
flk,20200323,
flk,20200324,
flk,20200325,
flk,20200326,
flk,20200327,
flk,20200328,
flk,20200329,
flk,20200330,
flk,20200331,
flk,20200401,
flk,20200402,
flk,20200403,
flk,20200404,
flk,20200405,
flk,20200406,
flk,20200407,
flk,20200408,
flk,20200409,
flk,20200410,
flk,20200411,
flk,20200412,
flk,20200413,
flk,20200414,
flk,20200415,
flk,20200416,
flk,20200417,
flk,20200418,
flk,20200419,
flk,20200420,
flk,20200421,
flk,20200422,
flk,20200423,
flk,20200424,
flk,20200425,
flk,20200426,
flk,20200427,
flk,20200428,
flk,20200429,
flk,20200430,
flk,20200501,
flk,20200502,
flk,20200503,
flk,20200504,
flk,20200505,
flk,20200506,
flk,20200507,
flk,20200508,
flk,20200509,
flk,20200510,
flk,20200511,
flk,20200512,
flk,20200513,
flk,20200514,
flk,20200515,
flk,20200516,
flk,20200517,
flk,20200518,
flk,20200519,
flk,20200520,
flk,20200521,
flk,20200522,
flk,20200523,
flk,20200524,
flk,20200525,
flk,20200526,
flk,20200527,
flk,20200528,
flk,20200529,
flk,20200530,
flk,20200531,
flk,20200601,
flk,20200602,
flk,20200603,
flk,20200604,
flk,20200605,
flk,20200606,
flk,20200607,
flk,20200608,
flk,20200609,
flk,20200610,
flk,20200611,
flk,20200612,
flk,20200613,
flk,20200614,
flk,20200615,
flk,20200616,
flk,20200617,
flk,20200618,
flk,20200619,
flk,20200620,
flk,20200621,
flk,20200622,
flk,20200623,
flk,20200624,
flk,20200625,
flk,20200626,
flk,20200627,
flk,20200628,
flk,20200629,
flk,20200630,
flk,20200701,
flk,20200702,
flk,20200703,
flk,20200704,
flk,20200705,
flk,20200706,
flk,20200707,
flk,20200708,
flk,20200709,
flk,20200710,
flk,20200711,
flk,20200712,
flk,20200713,
flk,20200714,
flk,20200715,
flk,20200716,
flk,20200717,
flk,20200718,
flk,20200719,
flk,20200720,
flk,20200721,
flk,20200722,
flk,20200723,
flk,20200724,
flk,20200725,
flk,20200726,
flk,20200727,
flk,20200728,
flk,20200729,
flk,20200730,
flk,20200731,
flk,20200801,
flk,20200802,
flk,20200803,
flk,20200804,
flk,20200805,
flk,20200806,
flk,20200807,
flk,20200808,
flk,20200809,
flk,20200810,
flk,20200811,
flk,20200812,
flk,20200813,
flk,20200814,
flk,20200815,
flk,20200816,
flk,20200817,
flk,20200818,
flk,20200819,
flk,20200820,
flk,20200821,
flk,20200822,
flk,20200823,
flk,20200824,
flk,20200825,
flk,20200826,
flk,20200827,
flk,20200828,
flk,20200829,
flk,20200830,
flk,20200831,
flk,20200901,
flk,20200902,
flk,20200903,
flk,20200904,
flk,20200905,
flk,20200906,
flk,20200907,
flk,20200908,
flk,20200909,
flk,20200910,
flk,20200911,
flk,20200912,
flk,20200913,
flk,20200914,
flk,20200915,
flk,20200916,
flk,20200917,
flk,20200918,
flk,20200919,
flk,20200920,
flk,20200921,
flk,20200922,
flk,20200923,
flk,20200924,
flk,20200925,
flk,20200926,
flk,20200927,
flk,20200928,
flk,20200929,
flk,20200930,
flk,20201001,
flk,20201002,
flk,20201003,
flk,20201004,
flk,20201005,
flk,20201006,
flk,20201007,
flk,20201008,
flk,20201009,
flk,20201010,
fra,20200101,
fra,20200102,
fra,20200103,
fra,20200104,
fra,20200105,
fra,20200106,
fra,20200107,
fra,20200108,
fra,20200109,
fra,20200110,
fra,20200111,
fra,20200112,
fra,20200113,
fra,20200114,
fra,20200115,
fra,20200116,
fra,20200117,
fra,20200118,
fra,20200119,
fra,20200120,
fra,20200121,
fra,20200122,
fra,20200123,
fra,20200124,
fra,20200125,
fra,20200126,
fra,20200127,
fra,20200128,
fra,20200129,
fra,20200130,
fra,20200131,
fra,20200201,
fra,20200202,
fra,20200203,
fra,20200204,
fra,20200205,
fra,20200206,
fra,20200207,
fra,20200208,
fra,20200209,
fra,20200210,
fra,20200211,
fra,20200212,
fra,20200213,
fra,20200214,
fra,20200215,
fra,20200216,
fra,20200217,
fra,20200218,
fra,20200219,
fra,20200220,
fra,20200221,
fra,20200222,
fra,20200223,
fra,20200224,
fra,20200225,
fra,20200226,
fra,20200227,
fra,20200228,
fra,20200229,
fra,20200301,
fra,20200302,
fra,20200303,
fra,20200304,
fra,20200305,
fra,20200306,
fra,20200307,
fra,20200308,
fra,20200309,
fra,20200310,
fra,20200311,
fra,20200312,
fra,20200313,
fra,20200314,
fra,20200315,
fra,20200316,
fra,20200317,
fra,20200318,
fra,20200319,
fra,20200320,
fra,20200321,
fra,20200322,
fra,20200323,
fra,20200324,
fra,20200325,
fra,20200326,
fra,20200327,
fra,20200328,
fra,20200329,
fra,20200330,
fra,20200331,
fra,20200401,
fra,20200402,
fra,20200403,
fra,20200404,
fra,20200405,
fra,20200406,
fra,20200407,
fra,20200408,
fra,20200409,
fra,20200410,
fra,20200411,
fra,20200412,
fra,20200413,
fra,20200414,
fra,20200415,
fra,20200416,
fra,20200417,
fra,20200418,
fra,20200419,
fra,20200420,
fra,20200421,
fra,20200422,
fra,20200423,
fra,20200424,
fra,20200425,
fra,20200426,
fra,20200427,
fra,20200428,
fra,20200429,
fra,20200430,
fra,20200501,
fra,20200502,
fra,20200503,
fra,20200504,
fra,20200505,
fra,20200506,
fra,20200507,
fra,20200508,
fra,20200509,
fra,20200510,
fra,20200511,
fra,20200512,
fra,20200513,
fra,20200514,
fra,20200515,
fra,20200516,
fra,20200517,
fra,20200518,
fra,20200519,
fra,20200520,
fra,20200521,
fra,20200522,
fra,20200523,
fra,20200524,
fra,20200525,
fra,20200526,
fra,20200527,
fra,20200528,
fra,20200529,
fra,20200530,
fra,20200531,
fra,20200601,
fra,20200602,
fra,20200603,
fra,20200604,
fra,20200605,
fra,20200606,
fra,20200607,
fra,20200608,
fra,20200609,
fra,20200610,
fra,20200611,
fra,20200612,
fra,20200613,
fra,20200614,
fra,20200615,
fra,20200616,
fra,20200617,
fra,20200618,
fra,20200619,
fra,20200620,
fra,20200621,
fra,20200622,
fra,20200623,
fra,20200624,
fra,20200625,
fra,20200626,
fra,20200627,
fra,20200628,
fra,20200629,
fra,20200630,
fra,20200701,
fra,20200702,
fra,20200703,
fra,20200704,
fra,20200705,
fra,20200706,
fra,20200707,
fra,20200708,
fra,20200709,
fra,20200710,
fra,20200711,
fra,20200712,
fra,20200713,
fra,20200714,
fra,20200715,
fra,20200716,
fra,20200717,
fra,20200718,
fra,20200719,
fra,20200720,
fra,20200721,
fra,20200722,
fra,20200723,
fra,20200724,
fra,20200725,
fra,20200726,
fra,20200727,
fra,20200728,
fra,20200729,
fra,20200730,
fra,20200731,
fra,20200801,
fra,20200802,
fra,20200803,
fra,20200804,
fra,20200805,
fra,20200806,
fra,20200807,
fra,20200808,
fra,20200809,
fra,20200810,
fra,20200811,
fra,20200812,
fra,20200813,
fra,20200814,
fra,20200815,
fra,20200816,
fra,20200817,
fra,20200818,
fra,20200819,
fra,20200820,
fra,20200821,
fra,20200822,
fra,20200823,
fra,20200824,
fra,20200825,
fra,20200826,
fra,20200827,
fra,20200828,
fra,20200829,
fra,20200830,
fra,20200831,
fra,20200901,
fra,20200902,
fra,20200903,
fra,20200904,
fra,20200905,
fra,20200906,
fra,20200907,
fra,20200908,
fra,20200909,
fra,20200910,
fra,20200911,
fra,20200912,
fra,20200913,
fra,20200914,
fra,20200915,
fra,20200916,
fra,20200917,
fra,20200918,
fra,20200919,
fra,20200920,
fra,20200921,
fra,20200922,
fra,20200923,
fra,20200924,
fra,20200925,
fra,20200926,
fra,20200927,
fra,20200928,
fra,20200929,
fra,20200930,
fra,20201001,
fra,20201002,
fra,20201003,
fra,20201004,
fra,20201005,
fra,20201006,
fra,20201007,
fra,20201008,
fra,20201009,
fra,20201010,
gab,20200101,
gab,20200102,
gab,20200103,
gab,20200104,
gab,20200105,
gab,20200106,
gab,20200107,
gab,20200108,
gab,20200109,
gab,20200110,
gab,20200111,
gab,20200112,
gab,20200113,
gab,20200114,
gab,20200115,
gab,20200116,
gab,20200117,
gab,20200118,
gab,20200119,
gab,20200120,
gab,20200121,
gab,20200122,
gab,20200123,
gab,20200124,
gab,20200125,
gab,20200126,
gab,20200127,
gab,20200128,
gab,20200129,
gab,20200130,
gab,20200131,
gab,20200201,
gab,20200202,
gab,20200203,
gab,20200204,
gab,20200205,
gab,20200206,
gab,20200207,
gab,20200208,
gab,20200209,
gab,20200210,
gab,20200211,
gab,20200212,
gab,20200213,
gab,20200214,
gab,20200215,
gab,20200216,
gab,20200217,
gab,20200218,
gab,20200219,
gab,20200220,
gab,20200221,
gab,20200222,
gab,20200223,
gab,20200224,
gab,20200225,
gab,20200226,
gab,20200227,
gab,20200228,
gab,20200229,
gab,20200301,
gab,20200302,
gab,20200303,
gab,20200304,
gab,20200305,
gab,20200306,
gab,20200307,
gab,20200308,
gab,20200309,
gab,20200310,
gab,20200311,
gab,20200312,
gab,20200313,
gab,20200314,
gab,20200315,
gab,20200316,
gab,20200317,
gab,20200318,
gab,20200319,
gab,20200320,
gab,20200321,
gab,20200322,
gab,20200323,
gab,20200324,
gab,20200325,
gab,20200326,
gab,20200327,
gab,20200328,
gab,20200329,
gab,20200330,
gab,20200331,
gab,20200401,
gab,20200402,
gab,20200403,
gab,20200404,
gab,20200405,
gab,20200406,
gab,20200407,
gab,20200408,
gab,20200409,
gab,20200410,
gab,20200411,
gab,20200412,
gab,20200413,
gab,20200414,
gab,20200415,
gab,20200416,
gab,20200417,
gab,20200418,
gab,20200419,
gab,20200420,
gab,20200421,
gab,20200422,
gab,20200423,
gab,20200424,
gab,20200425,
gab,20200426,
gab,20200427,
gab,20200428,
gab,20200429,
gab,20200430,
gab,20200501,
gab,20200502,
gab,20200503,
gab,20200504,
gab,20200505,
gab,20200506,
gab,20200507,
gab,20200508,
gab,20200509,
gab,20200510,
gab,20200511,
gab,20200512,
gab,20200513,
gab,20200514,
gab,20200515,
gab,20200516,
gab,20200517,
gab,20200518,
gab,20200519,
gab,20200520,
gab,20200521,
gab,20200522,
gab,20200523,
gab,20200524,
gab,20200525,
gab,20200526,
gab,20200527,
gab,20200528,
gab,20200529,
gab,20200530,
gab,20200531,
gab,20200601,
gab,20200602,
gab,20200603,
gab,20200604,
gab,20200605,
gab,20200606,
gab,20200607,
gab,20200608,
gab,20200609,
gab,20200610,
gab,20200611,
gab,20200612,
gab,20200613,
gab,20200614,
gab,20200615,
gab,20200616,
gab,20200617,
gab,20200618,
gab,20200619,
gab,20200620,
gab,20200621,
gab,20200622,
gab,20200623,
gab,20200624,
gab,20200625,
gab,20200626,
gab,20200627,
gab,20200628,
gab,20200629,
gab,20200630,
gab,20200701,
gab,20200702,
gab,20200703,
gab,20200704,
gab,20200705,
gab,20200706,
gab,20200707,
gab,20200708,
gab,20200709,
gab,20200710,
gab,20200711,
gab,20200712,
gab,20200713,
gab,20200714,
gab,20200715,
gab,20200716,
gab,20200717,
gab,20200718,
gab,20200719,
gab,20200720,
gab,20200721,
gab,20200722,
gab,20200723,
gab,20200724,
gab,20200725,
gab,20200726,
gab,20200727,
gab,20200728,
gab,20200729,
gab,20200730,
gab,20200731,
gab,20200801,
gab,20200802,
gab,20200803,
gab,20200804,
gab,20200805,
gab,20200806,
gab,20200807,
gab,20200808,
gab,20200809,
gab,20200810,
gab,20200811,
gab,20200812,
gab,20200813,
gab,20200814,
gab,20200815,
gab,20200816,
gab,20200817,
gab,20200818,
gab,20200819,
gab,20200820,
gab,20200821,
gab,20200822,
gab,20200823,
gab,20200824,
gab,20200825,
gab,20200826,
gab,20200827,
gab,20200828,
gab,20200829,
gab,20200830,
gab,20200831,
gab,20200901,
gab,20200902,
gab,20200903,
gab,20200904,
gab,20200905,
gab,20200906,
gab,20200907,
gab,20200908,
gab,20200909,
gab,20200910,
gab,20200911,
gab,20200912,
gab,20200913,
gab,20200914,
gab,20200915,
gab,20200916,
gab,20200917,
gab,20200918,
gab,20200919,
gab,20200920,
gab,20200921,
gab,20200922,
gab,20200923,
gab,20200924,
gab,20200925,
gab,20200926,
gab,20200927,
gab,20200928,
gab,20200929,
gab,20200930,
gab,20201001,
gab,20201002,
gab,20201003,
gab,20201004,
gab,20201005,
gab,20201006,
gab,20201007,
gab,20201008,
gab,20201009,
gab,20201010,
gbr,20200101,
gbr,20200102,
gbr,20200103,
gbr,20200104,
gbr,20200105,
gbr,20200106,
gbr,20200107,
gbr,20200108,
gbr,20200109,
gbr,20200110,
gbr,20200111,
gbr,20200112,
gbr,20200113,
gbr,20200114,
gbr,20200115,
gbr,20200116,
gbr,20200117,
gbr,20200118,
gbr,20200119,
gbr,20200120,
gbr,20200121,
gbr,20200122,
gbr,20200123,
gbr,20200124,
gbr,20200125,
gbr,20200126,
gbr,20200127,
gbr,20200128,
gbr,20200129,
gbr,20200130,
gbr,20200131,
gbr,20200201,
gbr,20200202,
gbr,20200203,
gbr,20200204,
gbr,20200205,
gbr,20200206,
gbr,20200207,
gbr,20200208,
gbr,20200209,
gbr,20200210,
gbr,20200211,
gbr,20200212,
gbr,20200213,
gbr,20200214,
gbr,20200215,
gbr,20200216,
gbr,20200217,
gbr,20200218,
gbr,20200219,
gbr,20200220,
gbr,20200221,
gbr,20200222,
gbr,20200223,
gbr,20200224,
gbr,20200225,
gbr,20200226,
gbr,20200227,
gbr,20200228,
gbr,20200229,
gbr,20200301,
gbr,20200302,
gbr,20200303,
gbr,20200304,
gbr,20200305,
gbr,20200306,
gbr,20200307,
gbr,20200308,
gbr,20200309,
gbr,20200310,
gbr,20200311,
gbr,20200312,
gbr,20200313,
gbr,20200314,
gbr,20200315,
gbr,20200316,
gbr,20200317,
gbr,20200318,
gbr,20200319,
gbr,20200320,
gbr,20200321,
gbr,20200322,
gbr,20200323,
gbr,20200324,
gbr,20200325,
gbr,20200326,
gbr,20200327,
gbr,20200328,
gbr,20200329,
gbr,20200330,
gbr,20200331,
gbr,20200401,
gbr,20200402,
gbr,20200403,
gbr,20200404,
gbr,20200405,
gbr,20200406,
gbr,20200407,
gbr,20200408,
gbr,20200409,
gbr,20200410,
gbr,20200411,
gbr,20200412,
gbr,20200413,
gbr,20200414,
gbr,20200415,
gbr,20200416,
gbr,20200417,
gbr,20200418,
gbr,20200419,
gbr,20200420,
gbr,20200421,
gbr,20200422,
gbr,20200423,
gbr,20200424,
gbr,20200425,
gbr,20200426,
gbr,20200427,
gbr,20200428,
gbr,20200429,
gbr,20200430,
gbr,20200501,
gbr,20200502,
gbr,20200503,
gbr,20200504,
gbr,20200505,
gbr,20200506,
gbr,20200507,
gbr,20200508,
gbr,20200509,
gbr,20200510,
gbr,20200511,
gbr,20200512,
gbr,20200513,
gbr,20200514,
gbr,20200515,
gbr,20200516,
gbr,20200517,
gbr,20200518,
gbr,20200519,
gbr,20200520,
gbr,20200521,
gbr,20200522,
gbr,20200523,
gbr,20200524,
gbr,20200525,
gbr,20200526,
gbr,20200527,
gbr,20200528,
gbr,20200529,
gbr,20200530,
gbr,20200531,
gbr,20200601,
gbr,20200602,
gbr,20200603,
gbr,20200604,
gbr,20200605,
gbr,20200606,
gbr,20200607,
gbr,20200608,
gbr,20200609,
gbr,20200610,
gbr,20200611,
gbr,20200612,
gbr,20200613,
gbr,20200614,
gbr,20200615,
gbr,20200616,
gbr,20200617,
gbr,20200618,
gbr,20200619,
gbr,20200620,
gbr,20200621,
gbr,20200622,
gbr,20200623,
gbr,20200624,
gbr,20200625,
gbr,20200626,
gbr,20200627,
gbr,20200628,
gbr,20200629,
gbr,20200630,
gbr,20200701,
gbr,20200702,
gbr,20200703,
gbr,20200704,
gbr,20200705,
gbr,20200706,
gbr,20200707,
gbr,20200708,
gbr,20200709,
gbr,20200710,
gbr,20200711,
gbr,20200712,
gbr,20200713,
gbr,20200714,
gbr,20200715,
gbr,20200716,
gbr,20200717,
gbr,20200718,
gbr,20200719,
gbr,20200720,
gbr,20200721,
gbr,20200722,
gbr,20200723,
gbr,20200724,
gbr,20200725,
gbr,20200726,
gbr,20200727,
gbr,20200728,
gbr,20200729,
gbr,20200730,
gbr,20200731,
gbr,20200801,
gbr,20200802,
gbr,20200803,
gbr,20200804,
gbr,20200805,
gbr,20200806,
gbr,20200807,
gbr,20200808,
gbr,20200809,
gbr,20200810,
gbr,20200811,
gbr,20200812,
gbr,20200813,
gbr,20200814,
gbr,20200815,
gbr,20200816,
gbr,20200817,
gbr,20200818,
gbr,20200819,
gbr,20200820,
gbr,20200821,
gbr,20200822,
gbr,20200823,
gbr,20200824,
gbr,20200825,
gbr,20200826,
gbr,20200827,
gbr,20200828,
gbr,20200829,
gbr,20200830,
gbr,20200831,
gbr,20200901,
gbr,20200902,
gbr,20200903,
gbr,20200904,
gbr,20200905,
gbr,20200906,
gbr,20200907,
gbr,20200908,
gbr,20200909,
gbr,20200910,
gbr,20200911,
gbr,20200912,
gbr,20200913,
gbr,20200914,
gbr,20200915,
gbr,20200916,
gbr,20200917,
gbr,20200918,
gbr,20200919,
gbr,20200920,
gbr,20200921,
gbr,20200922,
gbr,20200923,
gbr,20200924,
gbr,20200925,
gbr,20200926,
gbr,20200927,
gbr,20200928,
gbr,20200929,
gbr,20200930,
gbr,20201001,
gbr,20201002,
gbr,20201003,
gbr,20201004,
gbr,20201005,
gbr,20201006,
gbr,20201007,
gbr,20201008,
gbr,20201009,
gbr,20201010,
geo,20200101,
geo,20200102,
geo,20200103,
geo,20200104,
geo,20200105,
geo,20200106,
geo,20200107,
geo,20200108,
geo,20200109,
geo,20200110,
geo,20200111,
geo,20200112,
geo,20200113,
geo,20200114,
geo,20200115,
geo,20200116,
geo,20200117,
geo,20200118,
geo,20200119,
geo,20200120,
geo,20200121,
geo,20200122,
geo,20200123,
geo,20200124,
geo,20200125,
geo,20200126,
geo,20200127,
geo,20200128,
geo,20200129,
geo,20200130,
geo,20200131,
geo,20200201,
geo,20200202,
geo,20200203,
geo,20200204,
geo,20200205,
geo,20200206,
geo,20200207,
geo,20200208,
geo,20200209,
geo,20200210,
geo,20200211,
geo,20200212,
geo,20200213,
geo,20200214,
geo,20200215,
geo,20200216,
geo,20200217,
geo,20200218,
geo,20200219,
geo,20200220,
geo,20200221,
geo,20200222,
geo,20200223,
geo,20200224,
geo,20200225,
geo,20200226,
geo,20200227,
geo,20200228,
geo,20200229,
geo,20200301,
geo,20200302,
geo,20200303,
geo,20200304,
geo,20200305,
geo,20200306,
geo,20200307,
geo,20200308,
geo,20200309,
geo,20200310,
geo,20200311,
geo,20200312,
geo,20200313,
geo,20200314,
geo,20200315,
geo,20200316,
geo,20200317,
geo,20200318,
geo,20200319,
geo,20200320,
geo,20200321,
geo,20200322,
geo,20200323,
geo,20200324,
geo,20200325,
geo,20200326,
geo,20200327,
geo,20200328,
geo,20200329,
geo,20200330,
geo,20200331,
geo,20200401,
geo,20200402,
geo,20200403,
geo,20200404,
geo,20200405,
geo,20200406,
geo,20200407,
geo,20200408,
geo,20200409,
geo,20200410,
geo,20200411,
geo,20200412,
geo,20200413,
geo,20200414,
geo,20200415,
geo,20200416,
geo,20200417,
geo,20200418,
geo,20200419,
geo,20200420,
geo,20200421,
geo,20200422,
geo,20200423,
geo,20200424,
geo,20200425,
geo,20200426,
geo,20200427,
geo,20200428,
geo,20200429,
geo,20200430,
geo,20200501,
geo,20200502,
geo,20200503,
geo,20200504,
geo,20200505,
geo,20200506,
geo,20200507,
geo,20200508,
geo,20200509,
geo,20200510,
geo,20200511,
geo,20200512,
geo,20200513,
geo,20200514,
geo,20200515,
geo,20200516,
geo,20200517,
geo,20200518,
geo,20200519,
geo,20200520,
geo,20200521,
geo,20200522,
geo,20200523,
geo,20200524,
geo,20200525,
geo,20200526,
geo,20200527,
geo,20200528,
geo,20200529,
geo,20200530,
geo,20200531,
geo,20200601,
geo,20200602,
geo,20200603,
geo,20200604,
geo,20200605,
geo,20200606,
geo,20200607,
geo,20200608,
geo,20200609,
geo,20200610,
geo,20200611,
geo,20200612,
geo,20200613,
geo,20200614,
geo,20200615,
geo,20200616,
geo,20200617,
geo,20200618,
geo,20200619,
geo,20200620,
geo,20200621,
geo,20200622,
geo,20200623,
geo,20200624,
geo,20200625,
geo,20200626,
geo,20200627,
geo,20200628,
geo,20200629,
geo,20200630,
geo,20200701,
geo,20200702,
geo,20200703,
geo,20200704,
geo,20200705,
geo,20200706,
geo,20200707,
geo,20200708,
geo,20200709,
geo,20200710,
geo,20200711,
geo,20200712,
geo,20200713,
geo,20200714,
geo,20200715,
geo,20200716,
geo,20200717,
geo,20200718,
geo,20200719,
geo,20200720,
geo,20200721,
geo,20200722,
geo,20200723,
geo,20200724,
geo,20200725,
geo,20200726,
geo,20200727,
geo,20200728,
geo,20200729,
geo,20200730,
geo,20200731,
geo,20200801,
geo,20200802,
geo,20200803,
geo,20200804,
geo,20200805,
geo,20200806,
geo,20200807,
geo,20200808,
geo,20200809,
geo,20200810,
geo,20200811,
geo,20200812,
geo,20200813,
geo,20200814,
geo,20200815,
geo,20200816,
geo,20200817,
geo,20200818,
geo,20200819,
geo,20200820,
geo,20200821,
geo,20200822,
geo,20200823,
geo,20200824,
geo,20200825,
geo,20200826,
geo,20200827,
geo,20200828,
geo,20200829,
geo,20200830,
geo,20200831,
geo,20200901,
geo,20200902,
geo,20200903,
geo,20200904,
geo,20200905,
geo,20200906,
geo,20200907,
geo,20200908,
geo,20200909,
geo,20200910,
geo,20200911,
geo,20200912,
geo,20200913,
geo,20200914,
geo,20200915,
geo,20200916,
geo,20200917,
geo,20200918,
geo,20200919,
geo,20200920,
geo,20200921,
geo,20200922,
geo,20200923,
geo,20200924,
geo,20200925,
geo,20200926,
geo,20200927,
geo,20200928,
geo,20200929,
geo,20200930,
geo,20201001,
geo,20201002,
geo,20201003,
geo,20201004,
geo,20201005,
geo,20201006,
geo,20201007,
geo,20201008,
geo,20201009,
geo,20201010,
gha,20200101,
gha,20200102,
gha,20200103,
gha,20200104,
gha,20200105,
gha,20200106,
gha,20200107,
gha,20200108,
gha,20200109,
gha,20200110,
gha,20200111,
gha,20200112,
gha,20200113,
gha,20200114,
gha,20200115,
gha,20200116,
gha,20200117,
gha,20200118,
gha,20200119,
gha,20200120,
gha,20200121,
gha,20200122,
gha,20200123,
gha,20200124,
gha,20200125,
gha,20200126,
gha,20200127,
gha,20200128,
gha,20200129,
gha,20200130,
gha,20200131,
gha,20200201,
gha,20200202,
gha,20200203,
gha,20200204,
gha,20200205,
gha,20200206,
gha,20200207,
gha,20200208,
gha,20200209,
gha,20200210,
gha,20200211,
gha,20200212,
gha,20200213,
gha,20200214,
gha,20200215,
gha,20200216,
gha,20200217,
gha,20200218,
gha,20200219,
gha,20200220,
gha,20200221,
gha,20200222,
gha,20200223,
gha,20200224,
gha,20200225,
gha,20200226,
gha,20200227,
gha,20200228,
gha,20200229,
gha,20200301,
gha,20200302,
gha,20200303,
gha,20200304,
gha,20200305,
gha,20200306,
gha,20200307,
gha,20200308,
gha,20200309,
gha,20200310,
gha,20200311,
gha,20200312,
gha,20200313,
gha,20200314,
gha,20200315,
gha,20200316,
