country,day,c3_cancel_public_events
bol,20200118,0.0
bol,20200119,0.0
bol,20200120,0.0
bol,20200121,0.0
bol,20200122,0.0
bol,20200123,0.0
bol,20200124,0.0
bol,20200125,0.0
bol,20200126,0.0
bol,20200127,0.0
bol,20200128,0.0
bol,20200129,0.0
bol,20200130,0.0
bol,20200131,0.0
bol,20200201,0.0
bol,20200202,0.0
bol,20200203,0.0
bol,20200204,0.0
bol,20200205,0.0
bol,20200206,0.0
bol,20200207,0.0
bol,20200208,0.0
bol,20200209,0.0
bol,20200210,0.0
bol,20200211,0.0
bol,20200212,0.0
bol,20200213,0.0
bol,20200214,0.0
bol,20200215,0.0
bol,20200216,0.0
bol,20200217,0.0
bol,20200218,0.0
bol,20200219,0.0
bol,20200220,0.0
bol,20200221,0.0
bol,20200222,0.0
bol,20200223,0.0
bol,20200224,0.0
bol,20200225,0.0
bol,20200226,0.0
bol,20200227,0.0
bol,20200228,0.0
bol,20200229,0.0
bol,20200301,0.0
bol,20200302,0.0
bol,20200303,0.0
bol,20200304,0.0
bol,20200305,0.0
bol,20200306,0.0
bol,20200307,0.0
bol,20200308,0.0
bol,20200309,0.0
bol,20200310,0.0
bol,20200311,0.0
bol,20200312,2.0
bol,20200313,2.0
bol,20200314,2.0
bol,20200315,2.0
bol,20200316,2.0
bol,20200317,2.0
bol,20200318,2.0
bol,20200319,2.0
bol,20200320,2.0
bol,20200321,2.0
bol,20200322,2.0
bol,20200323,2.0
bol,20200324,2.0
bol,20200325,2.0
bol,20200326,2.0
bol,20200327,2.0
bol,20200328,2.0
bol,20200329,2.0
bol,20200330,2.0
bol,20200331,2.0
bol,20200401,2.0
bol,20200402,2.0
bol,20200403,2.0
bol,20200404,2.0
bol,20200405,2.0
bol,20200406,2.0
bol,20200407,2.0
bol,20200408,2.0
bol,20200409,2.0
bol,20200410,2.0
bol,20200411,2.0
bol,20200412,2.0
bol,20200413,2.0
bol,20200414,2.0
bol,20200415,2.0
bol,20200416,2.0
bol,20200417,2.0
bol,20200418,2.0
bol,20200419,2.0
bol,20200420,2.0
bol,20200421,2.0
bol,20200422,2.0
bol,20200423,2.0
bol,20200424,2.0
bol,20200425,2.0
bol,20200426,2.0
bol,20200427,2.0
bol,20200428,2.0
bol,20200429,2.0
bol,20200430,2.0
bol,20200501,2.0
bol,20200502,2.0
bol,20200503,2.0
bol,20200504,2.0
bol,20200505,2.0
bol,20200506,2.0
bol,20200507,2.0
bol,20200508,2.0
bol,20200509,2.0
bol,20200510,2.0
bol,20200511,2.0
bol,20200512,2.0
bol,20200513,2.0
bol,20200514,2.0
bol,20200515,2.0
bol,20200516,2.0
bol,20200517,2.0
bol,20200518,2.0
bol,20200519,2.0
bol,20200520,2.0
bol,20200521,2.0
bol,20200522,2.0
bol,20200523,2.0
bol,20200524,2.0
bol,20200525,2.0
bol,20200526,2.0
bol,20200527,2.0
bol,20200528,2.0
bol,20200529,2.0
bol,20200530,2.0
bol,20200531,2.0
bol,20200601,2.0
bol,20200602,2.0
bol,20200603,2.0
bol,20200604,2.0
bol,20200605,2.0
bol,20200606,2.0
bol,20200607,2.0
bol,20200608,2.0
bol,20200609,2.0
bol,20200610,2.0
bol,20200611,2.0
bol,20200612,2.0
bol,20200613,2.0
bol,20200614,2.0
bol,20200615,2.0
bol,20200616,2.0
bol,20200617,2.0
bol,20200618,2.0
bol,20200619,2.0
bol,20200620,2.0
bol,20200621,2.0
bol,20200622,2.0
bol,20200623,2.0
bol,20200624,2.0
bol,20200625,2.0
bol,20200626,2.0
bol,20200627,2.0
bol,20200628,2.0
bol,20200629,2.0
bol,20200630,2.0
bol,20200701,2.0
bol,20200702,2.0
bol,20200703,2.0
bol,20200704,2.0
bol,20200705,2.0
bol,20200706,2.0
bol,20200707,2.0
bol,20200708,2.0
bol,20200709,2.0
bol,20200710,2.0
bol,20200711,2.0
bol,20200712,2.0
bol,20200713,2.0
bol,20200714,2.0
bol,20200715,2.0
bol,20200716,2.0
bol,20200717,2.0
bol,20200718,2.0
bol,20200719,2.0
bol,20200720,2.0
bol,20200721,2.0
bol,20200722,2.0
bol,20200723,2.0
bol,20200724,2.0
bol,20200725,2.0
bol,20200726,2.0
bol,20200727,2.0
bol,20200728,2.0
bol,20200729,2.0
bol,20200730,2.0
bol,20200731,2.0
bol,20200801,2.0
bol,20200802,2.0
bol,20200803,2.0
bol,20200804,2.0
bol,20200805,2.0
bol,20200806,2.0
bol,20200807,2.0
bol,20200808,2.0
bol,20200809,2.0
bol,20200810,2.0
bol,20200811,2.0
bol,20200812,2.0
bol,20200813,2.0
bol,20200814,2.0
bol,20200815,2.0
bol,20200816,2.0
bol,20200817,2.0
bol,20200818,2.0
bol,20200819,2.0
bol,20200820,2.0
bol,20200821,2.0
bol,20200822,2.0
bol,20200823,2.0
bol,20200824,2.0
bol,20200825,
bol,20200826,
bol,20200827,
bol,20200828,
bol,20200829,
bol,20200830,
bol,20200831,
bol,20200901,
bol,20200902,
bol,20200903,
bol,20200904,
bol,20200905,
bol,20200906,
bol,20200907,
bra,20200101,0.0
bra,20200102,0.0
bra,20200103,0.0
bra,20200104,0.0
bra,20200105,0.0
bra,20200106,0.0
bra,20200107,0.0
bra,20200108,0.0
bra,20200109,0.0
bra,20200110,0.0
bra,20200111,0.0
bra,20200112,0.0
bra,20200113,0.0
bra,20200114,0.0
bra,20200115,0.0
bra,20200116,0.0
bra,20200117,0.0
bra,20200118,0.0
bra,20200119,0.0
bra,20200120,0.0
bra,20200121,0.0
bra,20200122,0.0
bra,20200123,0.0
bra,20200124,0.0
bra,20200125,0.0
bra,20200126,0.0
bra,20200127,0.0
bra,20200128,0.0
bra,20200129,0.0
bra,20200130,0.0
bra,20200131,0.0
bra,20200201,0.0
bra,20200202,0.0
bra,20200203,0.0
bra,20200204,0.0
bra,20200205,0.0
bra,20200206,0.0
bra,20200207,0.0
bra,20200208,0.0
bra,20200209,0.0
bra,20200210,0.0
bra,20200211,0.0
bra,20200212,0.0
bra,20200213,0.0
bra,20200214,0.0
bra,20200215,0.0
bra,20200216,0.0
bra,20200217,0.0
bra,20200218,0.0
bra,20200219,0.0
bra,20200220,0.0
bra,20200221,0.0
bra,20200222,0.0
bra,20200223,0.0
bra,20200224,0.0
bra,20200225,0.0
bra,20200226,0.0
bra,20200227,0.0
bra,20200228,0.0
bra,20200229,0.0
bra,20200301,0.0
bra,20200302,0.0
bra,20200303,0.0
bra,20200304,0.0
bra,20200305,0.0
bra,20200306,0.0
bra,20200307,0.0
bra,20200308,0.0
bra,20200309,0.0
bra,20200310,0.0
bra,20200311,0.0
bra,20200312,2.0
bra,20200313,2.0
bra,20200314,2.0
bra,20200315,2.0
bra,20200316,2.0
bra,20200317,2.0
bra,20200318,2.0
bra,20200319,2.0
bra,20200320,2.0
bra,20200321,2.0
bra,20200322,2.0
bra,20200323,2.0
bra,20200324,2.0
bra,20200325,2.0
bra,20200326,2.0
bra,20200327,2.0
bra,20200328,2.0
bra,20200329,2.0
bra,20200330,2.0
bra,20200331,2.0
bra,20200401,2.0
bra,20200402,2.0
bra,20200403,2.0
bra,20200404,2.0
bra,20200405,2.0
bra,20200406,2.0
bra,20200407,2.0
bra,20200408,2.0
bra,20200409,2.0
bra,20200410,2.0
bra,20200411,2.0
bra,20200412,2.0
bra,20200413,2.0
bra,20200414,2.0
bra,20200415,2.0
bra,20200416,2.0
bra,20200417,2.0
bra,20200418,2.0
bra,20200419,2.0
bra,20200420,2.0
bra,20200421,2.0
bra,20200422,2.0
bra,20200423,2.0
bra,20200424,2.0
bra,20200425,2.0
bra,20200426,2.0
bra,20200427,2.0
bra,20200428,2.0
bra,20200429,2.0
bra,20200430,2.0
bra,20200501,2.0
bra,20200502,2.0
bra,20200503,2.0
bra,20200504,2.0
bra,20200505,2.0
bra,20200506,2.0
bra,20200507,2.0
bra,20200508,2.0
bra,20200509,2.0
bra,20200510,2.0
bra,20200511,2.0
bra,20200512,2.0
bra,20200513,2.0
bra,20200514,2.0
bra,20200515,2.0
bra,20200516,2.0
bra,20200517,2.0
bra,20200518,2.0
bra,20200519,2.0
bra,20200520,2.0
bra,20200521,2.0
bra,20200522,2.0
bra,20200523,2.0
bra,20200524,2.0
bra,20200525,2.0
bra,20200526,2.0
bra,20200527,2.0
bra,20200528,2.0
bra,20200529,2.0
bra,20200530,2.0
bra,20200531,2.0
bra,20200601,2.0
bra,20200602,2.0
bra,20200603,2.0
bra,20200604,2.0
bra,20200605,2.0
bra,20200606,2.0
bra,20200607,2.0
bra,20200608,2.0
bra,20200609,2.0
bra,20200610,2.0
bra,20200611,2.0
bra,20200612,2.0
bra,20200613,2.0
bra,20200614,2.0
bra,20200615,2.0
bra,20200616,2.0
bra,20200617,2.0
bra,20200618,2.0
bra,20200619,2.0
bra,20200620,2.0
bra,20200621,2.0
bra,20200622,2.0
bra,20200623,2.0
bra,20200624,2.0
bra,20200625,2.0
bra,20200626,2.0
bra,20200627,2.0
bra,20200628,2.0
bra,20200629,2.0
bra,20200630,2.0
bra,20200701,2.0
bra,20200702,2.0
bra,20200703,2.0
bra,20200704,2.0
bra,20200705,2.0
bra,20200706,2.0
bra,20200707,2.0
bra,20200708,2.0
bra,20200709,2.0
bra,20200710,2.0
bra,20200711,2.0
bra,20200712,2.0
bra,20200713,2.0
bra,20200714,2.0
bra,20200715,2.0
bra,20200716,2.0
bra,20200717,2.0
bra,20200718,2.0
bra,20200719,2.0
bra,20200720,2.0
bra,20200721,2.0
bra,20200722,2.0
bra,20200723,2.0
bra,20200724,2.0
bra,20200725,2.0
bra,20200726,2.0
bra,20200727,2.0
bra,20200728,2.0
bra,20200729,2.0
bra,20200730,2.0
bra,20200731,2.0
bra,20200801,2.0
bra,20200802,2.0
bra,20200803,2.0
bra,20200804,2.0
bra,20200805,2.0
bra,20200806,2.0
bra,20200807,2.0
bra,20200808,2.0
bra,20200809,2.0
bra,20200810,2.0
bra,20200811,2.0
bra,20200812,2.0
bra,20200813,2.0
bra,20200814,2.0
bra,20200815,2.0
bra,20200816,2.0
bra,20200817,2.0
bra,20200818,2.0
bra,20200819,2.0
bra,20200820,2.0
bra,20200821,2.0
bra,20200822,2.0
bra,20200823,2.0
bra,20200824,
bra,20200825,
bra,20200826,
bra,20200827,
bra,20200828,
bra,20200829,
bra,20200830,
bra,20200831,
bra,20200901,
bra,20200902,
bra,20200903,
bra,20200904,
bra,20200905,
bra,20200906,
bra,20200907,
brb,20200101,0.0
brb,20200102,0.0
brb,20200103,0.0
brb,20200104,0.0
brb,20200105,0.0
brb,20200106,0.0
brb,20200107,0.0
brb,20200108,0.0
brb,20200109,0.0
brb,20200110,0.0
brb,20200111,0.0
brb,20200112,0.0
brb,20200113,0.0
brb,20200114,0.0
brb,20200115,0.0
brb,20200116,0.0
brb,20200117,0.0
brb,20200118,0.0
brb,20200119,0.0
brb,20200120,0.0
brb,20200121,0.0
brb,20200122,0.0
brb,20200123,0.0
brb,20200124,0.0
brb,20200125,0.0
brb,20200126,0.0
brb,20200127,0.0
brb,20200128,0.0
brb,20200129,0.0
brb,20200130,0.0
brb,20200131,0.0
brb,20200201,0.0
brb,20200202,0.0
brb,20200203,0.0
brb,20200204,0.0
brb,20200205,0.0
brb,20200206,0.0
brb,20200207,0.0
brb,20200208,0.0
brb,20200209,0.0
brb,20200210,0.0
brb,20200211,0.0
brb,20200212,0.0
brb,20200213,0.0
brb,20200214,0.0
brb,20200215,0.0
brb,20200216,0.0
brb,20200217,0.0
brb,20200218,0.0
brb,20200219,0.0
brb,20200220,0.0
brb,20200221,0.0
brb,20200222,0.0
brb,20200223,0.0
brb,20200224,0.0
brb,20200225,0.0
brb,20200226,0.0
brb,20200227,0.0
brb,20200228,0.0
brb,20200229,0.0
brb,20200301,0.0
brb,20200302,0.0
brb,20200303,0.0
brb,20200304,0.0
brb,20200305,0.0
brb,20200306,0.0
brb,20200307,0.0
brb,20200308,0.0
brb,20200309,0.0
brb,20200310,0.0
brb,20200311,0.0
brb,20200312,0.0
brb,20200313,0.0
brb,20200314,0.0
brb,20200315,0.0
brb,20200316,0.0
brb,20200317,2.0
brb,20200318,2.0
brb,20200319,2.0
brb,20200320,2.0
brb,20200321,2.0
brb,20200322,2.0
brb,20200323,2.0
brb,20200324,2.0
brb,20200325,2.0
brb,20200326,2.0
brb,20200327,2.0
brb,20200328,2.0
brb,20200329,2.0
brb,20200330,2.0
brb,20200331,2.0
brb,20200401,2.0
brb,20200402,2.0
brb,20200403,2.0
brb,20200404,2.0
brb,20200405,2.0
brb,20200406,2.0
brb,20200407,2.0
brb,20200408,2.0
brb,20200409,2.0
brb,20200410,2.0
brb,20200411,2.0
brb,20200412,2.0
brb,20200413,2.0
brb,20200414,2.0
brb,20200415,2.0
brb,20200416,2.0
brb,20200417,2.0
brb,20200418,2.0
brb,20200419,2.0
brb,20200420,2.0
brb,20200421,2.0
brb,20200422,2.0
brb,20200423,2.0
brb,20200424,2.0
brb,20200425,2.0
brb,20200426,2.0
brb,20200427,2.0
brb,20200428,2.0
brb,20200429,2.0
brb,20200430,2.0
brb,20200501,2.0
brb,20200502,2.0
brb,20200503,2.0
brb,20200504,2.0
brb,20200505,2.0
brb,20200506,2.0
brb,20200507,2.0
brb,20200508,2.0
brb,20200509,2.0
brb,20200510,2.0
brb,20200511,2.0
brb,20200512,2.0
brb,20200513,2.0
brb,20200514,2.0
brb,20200515,2.0
brb,20200516,2.0
brb,20200517,2.0
brb,20200518,2.0
brb,20200519,2.0
brb,20200520,2.0
brb,20200521,2.0
brb,20200522,2.0
brb,20200523,2.0
brb,20200524,2.0
brb,20200525,2.0
brb,20200526,2.0
brb,20200527,2.0
brb,20200528,2.0
brb,20200529,2.0
brb,20200530,2.0
brb,20200531,2.0
brb,20200601,2.0
brb,20200602,2.0
brb,20200603,2.0
brb,20200604,2.0
brb,20200605,2.0
brb,20200606,2.0
brb,20200607,2.0
brb,20200608,2.0
brb,20200609,2.0
brb,20200610,2.0
brb,20200611,2.0
brb,20200612,2.0
brb,20200613,2.0
brb,20200614,2.0
brb,20200615,1.0
brb,20200616,1.0
brb,20200617,1.0
brb,20200618,1.0
brb,20200619,1.0
brb,20200620,1.0
brb,20200621,1.0
brb,20200622,1.0
brb,20200623,1.0
brb,20200624,1.0
brb,20200625,1.0
brb,20200626,1.0
brb,20200627,1.0
brb,20200628,1.0
brb,20200629,1.0
brb,20200630,1.0
brb,20200701,1.0
brb,20200702,1.0
brb,20200703,1.0
brb,20200704,1.0
brb,20200705,1.0
brb,20200706,1.0
brb,20200707,1.0
brb,20200708,1.0
brb,20200709,1.0
brb,20200710,1.0
brb,20200711,1.0
brb,20200712,1.0
brb,20200713,1.0
brb,20200714,1.0
brb,20200715,1.0
brb,20200716,1.0
brb,20200717,1.0
brb,20200718,1.0
brb,20200719,1.0
brb,20200720,1.0
brb,20200721,1.0
brb,20200722,1.0
brb,20200723,1.0
brb,20200724,1.0
brb,20200725,1.0
brb,20200726,1.0
brb,20200727,1.0
brb,20200728,1.0
brb,20200729,1.0
brb,20200730,1.0
brb,20200731,1.0
brb,20200801,1.0
brb,20200802,1.0
brb,20200803,1.0
brb,20200804,1.0
brb,20200805,1.0
brb,20200806,1.0
brb,20200807,1.0
brb,20200808,1.0
brb,20200809,1.0
brb,20200810,1.0
brb,20200811,1.0
brb,20200812,1.0
brb,20200813,1.0
brb,20200814,1.0
brb,20200815,1.0
brb,20200816,1.0
brb,20200817,1.0
brb,20200818,1.0
brb,20200819,1.0
brb,20200820,1.0
brb,20200821,1.0
brb,20200822,1.0
brb,20200823,1.0
brb,20200824,1.0
brb,20200825,1.0
brb,20200826,1.0
brb,20200827,1.0
brb,20200828,1.0
brb,20200829,1.0
brb,20200830,1.0
brb,20200831,
brb,20200901,
brb,20200902,
brb,20200903,
brb,20200904,
brb,20200905,
brb,20200906,
brb,20200907,
brn,20200101,0.0
brn,20200102,0.0
brn,20200103,0.0
brn,20200104,0.0
brn,20200105,0.0
brn,20200106,0.0
brn,20200107,0.0
brn,20200108,0.0
brn,20200109,0.0
brn,20200110,0.0
brn,20200111,0.0
brn,20200112,0.0
brn,20200113,0.0
brn,20200114,0.0
brn,20200115,0.0
brn,20200116,0.0
brn,20200117,0.0
brn,20200118,0.0
brn,20200119,0.0
brn,20200120,0.0
brn,20200121,0.0
brn,20200122,0.0
brn,20200123,0.0
brn,20200124,0.0
brn,20200125,0.0
brn,20200126,0.0
brn,20200127,0.0
brn,20200128,0.0
brn,20200129,0.0
brn,20200130,0.0
brn,20200131,0.0
brn,20200201,0.0
brn,20200202,0.0
brn,20200203,0.0
brn,20200204,0.0
brn,20200205,0.0
brn,20200206,0.0
brn,20200207,0.0
brn,20200208,0.0
brn,20200209,0.0
brn,20200210,0.0
brn,20200211,0.0
brn,20200212,0.0
brn,20200213,0.0
brn,20200214,0.0
brn,20200215,0.0
brn,20200216,0.0
brn,20200217,0.0
brn,20200218,0.0
brn,20200219,0.0
brn,20200220,0.0
brn,20200221,0.0
brn,20200222,0.0
brn,20200223,0.0
brn,20200224,0.0
brn,20200225,0.0
brn,20200226,0.0
brn,20200227,0.0
brn,20200228,0.0
brn,20200229,0.0
brn,20200301,0.0
brn,20200302,0.0
brn,20200303,0.0
brn,20200304,0.0
brn,20200305,0.0
brn,20200306,0.0
brn,20200307,0.0
brn,20200308,0.0
brn,20200309,0.0
brn,20200310,0.0
brn,20200311,0.0
brn,20200312,0.0
brn,20200313,2.0
brn,20200314,2.0
brn,20200315,2.0
brn,20200316,2.0
brn,20200317,2.0
brn,20200318,2.0
brn,20200319,2.0
brn,20200320,2.0
brn,20200321,2.0
brn,20200322,2.0
brn,20200323,2.0
brn,20200324,2.0
brn,20200325,2.0
brn,20200326,2.0
brn,20200327,2.0
brn,20200328,2.0
brn,20200329,2.0
brn,20200330,2.0
brn,20200331,2.0
brn,20200401,2.0
brn,20200402,2.0
brn,20200403,2.0
brn,20200404,2.0
brn,20200405,2.0
brn,20200406,2.0
brn,20200407,2.0
brn,20200408,2.0
brn,20200409,2.0
brn,20200410,2.0
brn,20200411,2.0
brn,20200412,2.0
brn,20200413,2.0
brn,20200414,2.0
brn,20200415,2.0
brn,20200416,2.0
brn,20200417,2.0
brn,20200418,2.0
brn,20200419,2.0
brn,20200420,2.0
brn,20200421,2.0
brn,20200422,2.0
brn,20200423,2.0
brn,20200424,2.0
brn,20200425,2.0
brn,20200426,2.0
brn,20200427,2.0
brn,20200428,2.0
brn,20200429,2.0
brn,20200430,2.0
brn,20200501,2.0
brn,20200502,2.0
brn,20200503,2.0
brn,20200504,2.0
brn,20200505,2.0
brn,20200506,2.0
brn,20200507,2.0
brn,20200508,2.0
brn,20200509,2.0
brn,20200510,2.0
brn,20200511,2.0
brn,20200512,2.0
brn,20200513,2.0
brn,20200514,2.0
brn,20200515,1.0
brn,20200516,1.0
brn,20200517,1.0
brn,20200518,1.0
brn,20200519,1.0
brn,20200520,1.0
brn,20200521,1.0
brn,20200522,1.0
brn,20200523,1.0
brn,20200524,1.0
brn,20200525,1.0
brn,20200526,1.0
brn,20200527,1.0
brn,20200528,1.0
brn,20200529,1.0
brn,20200530,1.0
brn,20200531,1.0
brn,20200601,1.0
brn,20200602,1.0
brn,20200603,1.0
brn,20200604,1.0
brn,20200605,1.0
brn,20200606,1.0
brn,20200607,1.0
brn,20200608,1.0
brn,20200609,1.0
brn,20200610,1.0
brn,20200611,1.0
brn,20200612,1.0
brn,20200613,1.0
brn,20200614,1.0
brn,20200615,1.0
brn,20200616,1.0
brn,20200617,1.0
brn,20200618,1.0
brn,20200619,1.0
brn,20200620,1.0
brn,20200621,1.0
brn,20200622,1.0
brn,20200623,1.0
brn,20200624,1.0
brn,20200625,1.0
brn,20200626,1.0
brn,20200627,1.0
brn,20200628,1.0
brn,20200629,1.0
brn,20200630,1.0
brn,20200701,1.0
brn,20200702,1.0
brn,20200703,1.0
brn,20200704,1.0
brn,20200705,1.0
brn,20200706,1.0
brn,20200707,1.0
brn,20200708,1.0
brn,20200709,1.0
brn,20200710,1.0
brn,20200711,1.0
brn,20200712,1.0
brn,20200713,1.0
brn,20200714,1.0
brn,20200715,1.0
brn,20200716,1.0
brn,20200717,1.0
brn,20200718,1.0
brn,20200719,1.0
brn,20200720,1.0
brn,20200721,1.0
brn,20200722,1.0
brn,20200723,1.0
brn,20200724,1.0
brn,20200725,1.0
brn,20200726,1.0
brn,20200727,1.0
brn,20200728,1.0
brn,20200729,1.0
brn,20200730,1.0
brn,20200731,1.0
brn,20200801,1.0
brn,20200802,1.0
brn,20200803,1.0
brn,20200804,1.0
brn,20200805,1.0
brn,20200806,1.0
brn,20200807,1.0
brn,20200808,1.0
brn,20200809,1.0
brn,20200810,1.0
brn,20200811,1.0
brn,20200812,1.0
brn,20200813,1.0
brn,20200814,1.0
brn,20200815,1.0
brn,20200816,1.0
brn,20200817,1.0
brn,20200818,1.0
brn,20200819,1.0
brn,20200820,1.0
brn,20200821,1.0
brn,20200822,1.0
brn,20200823,1.0
brn,20200824,1.0
brn,20200825,1.0
brn,20200826,1.0
brn,20200827,1.0
brn,20200828,1.0
brn,20200829,1.0
brn,20200830,1.0
brn,20200831,1.0
brn,20200901,1.0
brn,20200902,1.0
brn,20200903,1.0
brn,20200904,
brn,20200905,
brn,20200906,
brn,20200907,
btn,20200101,0.0
btn,20200102,0.0
btn,20200103,0.0
btn,20200104,0.0
btn,20200105,0.0
btn,20200106,0.0
btn,20200107,0.0
btn,20200108,0.0
btn,20200109,0.0
btn,20200110,0.0
btn,20200111,0.0
btn,20200112,0.0
btn,20200113,0.0
btn,20200114,0.0
btn,20200115,0.0
btn,20200116,0.0
btn,20200117,0.0
btn,20200118,0.0
btn,20200119,0.0
btn,20200120,0.0
btn,20200121,0.0
btn,20200122,0.0
btn,20200123,0.0
btn,20200124,0.0
btn,20200125,0.0
btn,20200126,0.0
btn,20200127,0.0
btn,20200128,0.0
btn,20200129,0.0
btn,20200130,0.0
btn,20200131,0.0
btn,20200201,0.0
btn,20200202,0.0
btn,20200203,0.0
btn,20200204,0.0
btn,20200205,0.0
btn,20200206,0.0
btn,20200207,0.0
btn,20200208,0.0
btn,20200209,0.0
btn,20200210,0.0
btn,20200211,0.0
btn,20200212,0.0
btn,20200213,0.0
btn,20200214,0.0
btn,20200215,0.0
btn,20200216,0.0
btn,20200217,0.0
btn,20200218,0.0
btn,20200219,0.0
btn,20200220,0.0
btn,20200221,0.0
btn,20200222,0.0
btn,20200223,0.0
btn,20200224,0.0
btn,20200225,0.0
btn,20200226,0.0
btn,20200227,0.0
btn,20200228,0.0
btn,20200229,0.0
btn,20200301,0.0
btn,20200302,0.0
btn,20200303,0.0
btn,20200304,0.0
btn,20200305,0.0
btn,20200306,0.0
btn,20200307,0.0
btn,20200308,0.0
btn,20200309,0.0
btn,20200310,0.0
btn,20200311,0.0
btn,20200312,0.0
btn,20200313,0.0
btn,20200314,0.0
btn,20200315,0.0
btn,20200316,0.0
btn,20200317,0.0
btn,20200318,0.0
btn,20200319,0.0
btn,20200320,0.0
btn,20200321,0.0
btn,20200322,0.0
btn,20200323,0.0
btn,20200324,0.0
btn,20200325,0.0
btn,20200326,0.0
btn,20200327,2.0
btn,20200328,2.0
btn,20200329,2.0
btn,20200330,2.0
btn,20200331,2.0
btn,20200401,2.0
btn,20200402,2.0
btn,20200403,2.0
btn,20200404,2.0
btn,20200405,2.0
btn,20200406,2.0
btn,20200407,2.0
btn,20200408,2.0
btn,20200409,2.0
btn,20200410,2.0
btn,20200411,2.0
btn,20200412,2.0
btn,20200413,2.0
btn,20200414,2.0
btn,20200415,2.0
btn,20200416,2.0
btn,20200417,2.0
btn,20200418,2.0
btn,20200419,2.0
btn,20200420,2.0
btn,20200421,2.0
btn,20200422,2.0
btn,20200423,2.0
btn,20200424,2.0
btn,20200425,2.0
btn,20200426,2.0
btn,20200427,2.0
btn,20200428,2.0
btn,20200429,2.0
btn,20200430,2.0
btn,20200501,2.0
btn,20200502,2.0
btn,20200503,2.0
btn,20200504,2.0
btn,20200505,2.0
btn,20200506,2.0
btn,20200507,2.0
btn,20200508,2.0
btn,20200509,2.0
btn,20200510,2.0
btn,20200511,2.0
btn,20200512,2.0
btn,20200513,2.0
btn,20200514,2.0
btn,20200515,2.0
btn,20200516,2.0
btn,20200517,2.0
btn,20200518,2.0
btn,20200519,2.0
btn,20200520,2.0
btn,20200521,2.0
btn,20200522,2.0
btn,20200523,2.0
btn,20200524,2.0
btn,20200525,2.0
btn,20200526,2.0
btn,20200527,2.0
btn,20200528,2.0
btn,20200529,2.0
btn,20200530,2.0
btn,20200531,2.0
btn,20200601,2.0
btn,20200602,2.0
btn,20200603,2.0
btn,20200604,2.0
btn,20200605,2.0
btn,20200606,2.0
btn,20200607,2.0
btn,20200608,2.0
btn,20200609,2.0
btn,20200610,2.0
btn,20200611,2.0
btn,20200612,2.0
btn,20200613,2.0
btn,20200614,2.0
btn,20200615,2.0
btn,20200616,2.0
btn,20200617,2.0
btn,20200618,2.0
btn,20200619,2.0
btn,20200620,2.0
btn,20200621,2.0
btn,20200622,2.0
btn,20200623,2.0
btn,20200624,2.0
btn,20200625,2.0
btn,20200626,2.0
btn,20200627,2.0
btn,20200628,2.0
btn,20200629,2.0
btn,20200630,2.0
btn,20200701,2.0
btn,20200702,2.0
btn,20200703,2.0
btn,20200704,2.0
btn,20200705,2.0
btn,20200706,2.0
btn,20200707,2.0
btn,20200708,2.0
btn,20200709,2.0
btn,20200710,2.0
btn,20200711,2.0
btn,20200712,2.0
btn,20200713,2.0
btn,20200714,1.0
btn,20200715,1.0
btn,20200716,1.0
btn,20200717,1.0
btn,20200718,1.0
btn,20200719,1.0
btn,20200720,1.0
btn,20200721,1.0
btn,20200722,1.0
btn,20200723,1.0
btn,20200724,1.0
btn,20200725,1.0
btn,20200726,1.0
btn,20200727,1.0
btn,20200728,1.0
btn,20200729,1.0
btn,20200730,1.0
btn,20200731,1.0
btn,20200801,1.0
btn,20200802,1.0
btn,20200803,1.0
btn,20200804,1.0
btn,20200805,1.0
btn,20200806,1.0
btn,20200807,1.0
btn,20200808,1.0
btn,20200809,1.0
btn,20200810,1.0
btn,20200811,1.0
btn,20200812,1.0
btn,20200813,1.0
btn,20200814,1.0
btn,20200815,1.0
btn,20200816,1.0
btn,20200817,1.0
btn,20200818,1.0
btn,20200819,1.0
btn,20200820,1.0
btn,20200821,1.0
btn,20200822,1.0
btn,20200823,1.0
btn,20200824,1.0
btn,20200825,1.0
btn,20200826,1.0
btn,20200827,
btn,20200828,
btn,20200829,
btn,20200830,
btn,20200831,
btn,20200901,
btn,20200902,
btn,20200903,
btn,20200904,
btn,20200905,
btn,20200906,
btn,20200907,
bwa,20200101,0.0
bwa,20200102,0.0
bwa,20200103,0.0
bwa,20200104,0.0
bwa,20200105,0.0
bwa,20200106,0.0
bwa,20200107,0.0
bwa,20200108,0.0
bwa,20200109,0.0
bwa,20200110,0.0
bwa,20200111,0.0
bwa,20200112,0.0
bwa,20200113,0.0
bwa,20200114,0.0
bwa,20200115,0.0
bwa,20200116,0.0
bwa,20200117,0.0
bwa,20200118,0.0
bwa,20200119,0.0
bwa,20200120,0.0
bwa,20200121,0.0
bwa,20200122,0.0
bwa,20200123,0.0
bwa,20200124,0.0
bwa,20200125,0.0
bwa,20200126,0.0
bwa,20200127,0.0
bwa,20200128,0.0
bwa,20200129,0.0
bwa,20200130,0.0
bwa,20200131,0.0
bwa,20200201,0.0
bwa,20200202,0.0
bwa,20200203,0.0
bwa,20200204,0.0
bwa,20200205,0.0
bwa,20200206,0.0
bwa,20200207,0.0
bwa,20200208,0.0
bwa,20200209,0.0
bwa,20200210,0.0
bwa,20200211,0.0
bwa,20200212,0.0
