country,day,government_response_index
eth,20200605,58.33
eth,20200606,58.33
eth,20200607,58.33
eth,20200608,58.33
eth,20200609,58.33
eth,20200610,58.33
eth,20200611,58.33
eth,20200612,58.33
eth,20200613,58.33
eth,20200614,58.33
eth,20200615,58.33
eth,20200616,58.33
eth,20200617,58.33
eth,20200618,58.33
eth,20200619,58.33
eth,20200620,58.33
eth,20200621,58.33
eth,20200622,58.33
eth,20200623,58.33
eth,20200624,58.33
eth,20200625,58.33
eth,20200626,58.33
eth,20200627,58.33
eth,20200628,58.33
eth,20200629,58.33
eth,20200630,58.33
eth,20200701,58.33
eth,20200702,58.33
eth,20200703,58.33
eth,20200704,58.33
eth,20200705,58.33
eth,20200706,58.33
eth,20200707,61.46
eth,20200708,61.46
eth,20200709,61.46
eth,20200710,61.46
eth,20200711,61.46
eth,20200712,61.46
eth,20200713,61.46
eth,20200714,61.46
eth,20200715,61.46
eth,20200716,61.46
eth,20200717,61.46
eth,20200718,61.46
eth,20200719,61.46
eth,20200720,61.46
eth,20200721,61.46
eth,20200722,61.46
eth,20200723,61.46
eth,20200724,61.46
eth,20200725,61.46
eth,20200726,61.46
eth,20200727,61.46
eth,20200728,61.46
eth,20200729,61.46
eth,20200730,61.46
eth,20200731,61.46
eth,20200801,61.46
eth,20200802,61.46
eth,20200803,61.46
eth,20200804,61.46
eth,20200805,61.46
eth,20200806,61.46
eth,20200807,61.46
eth,20200808,61.46
eth,20200809,61.46
eth,20200810,61.46
eth,20200811,61.46
eth,20200812,61.46
eth,20200813,61.46
eth,20200814,61.46
eth,20200815,61.46
eth,20200816,61.46
eth,20200817,61.46
eth,20200818,61.46
eth,20200819,61.46
eth,20200820,61.46
eth,20200821,61.46
eth,20200822,61.46
eth,20200823,61.46
eth,20200824,61.46
eth,20200825,67.71
eth,20200826,67.71
eth,20200827,67.71
eth,20200828,67.71
eth,20200829,67.71
eth,20200830,67.71
eth,20200831,67.71
eth,20200901,67.71
eth,20200902,67.71
eth,20200903,67.71
eth,20200904,67.71
eth,20200905,67.71
eth,20200906,67.71
eth,20200907,67.71
eth,20200908,67.71
eth,20200909,67.71
eth,20200910,67.71
eth,20200911,66.15
eth,20200912,66.15
eth,20200913,66.15
eth,20200914,66.15
eth,20200915,66.15
eth,20200916,66.15
eth,20200917,66.15
eth,20200918,66.15
eth,20200919,66.15
eth,20200920,66.15
eth,20200921,66.15
eth,20200922,66.15
eth,20200923,66.15
eth,20200924,66.15
eth,20200925,66.15
eth,20200926,66.15
eth,20200927,66.15
eth,20200928,66.15
eth,20200929,66.15
eth,20200930,66.15
eth,20201001,66.15
eth,20201002,66.15
eth,20201003,66.15
eth,20201004,66.15
eth,20201005,59.37
eth,20201006,59.37
eth,20201007,59.37
eth,20201008,59.37
eth,20201009,59.37
eth,20201010,59.37
eth,20201011,59.37
eth,20201012,59.37
eth,20201013,59.37
eth,20201014,59.37
eth,20201015,59.37
eth,20201016,59.37
eth,20201017,59.37
eth,20201018,59.37
eth,20201019,55.21
eth,20201020,55.21
eth,20201021,55.21
eth,20201022,55.21
eth,20201023,55.21
eth,20201024,55.21
eth,20201025,55.21
eth,20201026,55.21
eth,20201027,48.44
eth,20201028,48.44
eth,20201029,48.44
eth,20201030,48.44
eth,20201031,48.44
eth,20201101,48.44
eth,20201102,48.44
eth,20201103,48.44
eth,20201104,48.44
eth,20201105,48.44
eth,20201106,48.44
eth,20201107,48.44
eth,20201108,48.44
eth,20201109,48.44
eth,20201110,48.44
eth,20201111,48.44
eth,20201112,48.44
eth,20201113,48.44
eth,20201114,48.44
eth,20201115,48.44
eth,20201116,48.44
eth,20201117,48.44
eth,20201118,48.44
eth,20201119,48.44
eth,20201120,48.44
eth,20201121,48.44
eth,20201122,48.44
eth,20201123,48.44
eth,20201124,48.44
eth,20201125,48.44
eth,20201126,48.44
eth,20201127,48.44
eth,20201128,48.44
eth,20201129,48.44
eth,20201130,48.44
eth,20201201,48.44
eth,20201202,48.44
eth,20201203,48.44
eth,20201204,48.44
eth,20201205,48.44
eth,20201206,48.44
eth,20201207,48.44
eth,20201208,48.44
eth,20201209,48.44
eth,20201210,48.44
eth,20201211,48.44
eth,20201212,48.44
eth,20201213,48.44
eth,20201214,48.44
eth,20201215,48.44
eth,20201216,48.44
eth,20201217,48.44
eth,20201218,48.44
eth,20201219,48.44
eth,20201220,48.44
eth,20201221,48.44
eth,20201222,48.44
eth,20201223,48.44
eth,20201224,48.44
eth,20201225,48.44
eth,20201226,48.44
eth,20201227,48.44
eth,20201228,48.44
eth,20201229,48.44
eth,20201230,48.44
eth,20201231,48.44
eth,20210101,48.44
eth,20210102,48.44
eth,20210103,48.44
eth,20210104,48.44
eth,20210105,48.44
eth,20210106,48.44
eth,20210107,48.44
eth,20210108,48.44
eth,20210109,48.44
eth,20210110,43.75
eth,20210111,43.75
eth,20210112,43.75
eth,20210113,43.75
eth,20210114,43.75
eth,20210115,43.75
eth,20210116,43.75
eth,20210117,43.75
eth,20210118,42.19
eth,20210119,42.19
eth,20210120,42.19
eth,20210121,42.19
eth,20210122,42.19
eth,20210123,42.19
eth,20210124,42.19
eth,20210125,42.19
eth,20210126,45.31
eth,20210127,45.31
eth,20210128,45.31
eth,20210129,45.31
eth,20210130,45.31
eth,20210131,45.31
eth,20210201,45.31
eth,20210202,45.31
eth,20210203,45.31
eth,20210204,45.31
eth,20210205,45.31
eth,20210206,45.31
eth,20210207,45.31
eth,20210208,42.19
eth,20210209,42.19
eth,20210210,42.19
eth,20210211,42.19
eth,20210212,42.19
eth,20210213,42.19
eth,20210214,42.19
eth,20210215,42.19
eth,20210216,42.19
eth,20210217,42.19
eth,20210218,42.19
eth,20210219,42.19
eth,20210220,42.19
eth,20210221,42.19
eth,20210222,42.19
eth,20210223,42.19
eth,20210224,42.19
eth,20210225,42.19
eth,20210226,42.19
eth,20210227,42.19
eth,20210228,42.19
eth,20210301,42.19
eth,20210302,39.06
eth,20210303,39.06
eth,20210304,39.06
eth,20210305,39.06
eth,20210306,39.06
eth,20210307,39.06
eth,20210308,39.06
eth,20210309,44.79
eth,20210310,44.79
eth,20210311,44.79
eth,20210312,44.79
eth,20210313,44.79
eth,20210314,44.79
eth,20210315,44.79
eth,20210316,44.79
eth,20210317,44.79
eth,20210318,44.79
eth,20210319,44.79
eth,20210320,44.79
eth,20210321,44.79
eth,20210322,44.79
fin,20200101,0.0
fin,20200102,0.0
fin,20200103,0.0
fin,20200104,0.0
fin,20200105,0.0
fin,20200106,0.0
fin,20200107,0.0
fin,20200108,0.0
fin,20200109,0.0
fin,20200110,0.0
fin,20200111,0.0
fin,20200112,0.0
fin,20200113,0.0
fin,20200114,0.0
fin,20200115,0.0
fin,20200116,0.0
fin,20200117,0.0
fin,20200118,0.0
fin,20200119,0.0
fin,20200120,0.0
fin,20200121,0.0
fin,20200122,0.0
fin,20200123,0.0
fin,20200124,0.0
fin,20200125,0.0
fin,20200126,0.0
fin,20200127,3.12
fin,20200128,3.12
fin,20200129,3.12
fin,20200130,3.12
fin,20200131,3.12
fin,20200201,3.12
fin,20200202,3.12
fin,20200203,3.12
fin,20200204,3.12
fin,20200205,3.12
fin,20200206,7.81
fin,20200207,7.81
fin,20200208,7.81
fin,20200209,7.81
fin,20200210,7.81
fin,20200211,7.81
fin,20200212,7.81
fin,20200213,7.81
fin,20200214,7.81
fin,20200215,7.81
fin,20200216,7.81
fin,20200217,7.81
fin,20200218,7.81
fin,20200219,7.81
fin,20200220,7.81
fin,20200221,7.81
fin,20200222,7.81
fin,20200223,7.81
fin,20200224,7.81
fin,20200225,7.81
fin,20200226,9.9
fin,20200227,13.02
fin,20200228,16.15
fin,20200229,16.15
fin,20200301,16.15
fin,20200302,16.15
fin,20200303,16.15
fin,20200304,16.15
fin,20200305,16.15
fin,20200306,16.15
fin,20200307,16.15
fin,20200308,16.15
fin,20200309,16.15
fin,20200310,16.15
fin,20200311,16.15
fin,20200312,26.04
fin,20200313,26.04
fin,20200314,26.04
fin,20200315,26.04
fin,20200316,45.83
fin,20200317,50.0
fin,20200318,54.17
fin,20200319,54.17
fin,20200320,54.17
fin,20200321,54.17
fin,20200322,54.17
fin,20200323,54.17
fin,20200324,54.17
fin,20200325,54.17
fin,20200326,54.17
fin,20200327,55.73
fin,20200328,55.73
fin,20200329,55.73
fin,20200330,55.73
fin,20200331,55.73
fin,20200401,55.73
fin,20200402,55.73
fin,20200403,55.73
fin,20200404,55.73
fin,20200405,55.73
fin,20200406,55.73
fin,20200407,55.73
fin,20200408,55.73
fin,20200409,55.73
fin,20200410,55.73
fin,20200411,55.73
fin,20200412,55.73
fin,20200413,55.73
fin,20200414,53.12
fin,20200415,53.12
fin,20200416,53.12
fin,20200417,53.12
fin,20200418,53.12
fin,20200419,53.12
fin,20200420,51.56
fin,20200421,51.56
fin,20200422,51.56
fin,20200423,51.56
fin,20200424,51.56
fin,20200425,51.56
fin,20200426,51.56
fin,20200427,51.56
fin,20200428,51.56
fin,20200429,51.56
fin,20200430,51.56
fin,20200501,51.56
fin,20200502,51.56
fin,20200503,51.56
fin,20200504,51.56
fin,20200505,51.56
fin,20200506,51.56
fin,20200507,51.56
fin,20200508,51.56
fin,20200509,51.56
fin,20200510,51.56
fin,20200511,51.56
fin,20200512,51.56
fin,20200513,51.56
fin,20200514,47.92
fin,20200515,47.92
fin,20200516,47.92
fin,20200517,47.92
fin,20200518,47.92
fin,20200519,47.92
fin,20200520,47.92
fin,20200521,47.92
fin,20200522,47.92
fin,20200523,47.92
fin,20200524,47.92
fin,20200525,47.92
fin,20200526,47.92
fin,20200527,47.92
fin,20200528,47.92
fin,20200529,44.79
fin,20200530,44.79
fin,20200531,44.79
fin,20200601,42.71
fin,20200602,42.71
fin,20200603,42.71
fin,20200604,42.71
fin,20200605,45.83
fin,20200606,45.83
fin,20200607,45.83
fin,20200608,45.83
fin,20200609,45.83
fin,20200610,45.83
fin,20200611,45.83
fin,20200612,45.83
fin,20200613,45.83
fin,20200614,45.83
fin,20200615,40.62
fin,20200616,40.62
fin,20200617,40.62
fin,20200618,40.62
fin,20200619,40.62
fin,20200620,40.62
fin,20200621,40.62
fin,20200622,40.62
fin,20200623,40.62
fin,20200624,40.62
fin,20200625,38.54
fin,20200626,38.54
fin,20200627,38.54
fin,20200628,38.54
fin,20200629,38.54
fin,20200630,38.54
fin,20200701,38.54
fin,20200702,38.54
fin,20200703,38.54
fin,20200704,38.54
fin,20200705,38.54
fin,20200706,38.54
fin,20200707,38.54
fin,20200708,38.54
fin,20200709,43.75
fin,20200710,43.75
fin,20200711,43.75
fin,20200712,43.75
fin,20200713,43.75
fin,20200714,43.75
fin,20200715,43.75
fin,20200716,43.75
fin,20200717,40.62
fin,20200718,40.62
fin,20200719,40.62
fin,20200720,40.62
fin,20200721,40.62
fin,20200722,40.62
fin,20200723,40.62
fin,20200724,40.62
fin,20200725,40.62
fin,20200726,40.62
fin,20200727,40.62
fin,20200728,40.62
fin,20200729,40.62
fin,20200730,40.62
fin,20200731,40.62
fin,20200801,40.62
fin,20200802,40.62
fin,20200803,40.62
fin,20200804,40.62
fin,20200805,40.62
fin,20200806,40.62
fin,20200807,40.62
fin,20200808,40.62
fin,20200809,40.62
fin,20200810,40.62
fin,20200811,40.62
fin,20200812,40.62
fin,20200813,42.19
fin,20200814,40.62
fin,20200815,40.62
fin,20200816,40.62
fin,20200817,40.62
fin,20200818,40.62
fin,20200819,40.62
fin,20200820,40.62
fin,20200821,40.62
fin,20200822,40.62
fin,20200823,40.62
fin,20200824,40.62
fin,20200825,40.62
fin,20200826,40.62
fin,20200827,40.62
fin,20200828,40.62
fin,20200829,40.62
fin,20200830,40.62
fin,20200831,40.62
fin,20200901,40.62
fin,20200902,40.62
fin,20200903,40.62
fin,20200904,40.62
fin,20200905,40.62
fin,20200906,40.62
fin,20200907,40.62
fin,20200908,40.62
fin,20200909,40.62
fin,20200910,40.62
fin,20200911,40.62
fin,20200912,40.62
fin,20200913,40.62
fin,20200914,40.62
fin,20200915,40.62
fin,20200916,40.62
fin,20200917,40.62
fin,20200918,40.62
fin,20200919,40.62
fin,20200920,40.62
fin,20200921,40.62
fin,20200922,40.62
fin,20200923,40.62
fin,20200924,40.62
fin,20200925,40.62
fin,20200926,40.62
fin,20200927,40.62
fin,20200928,40.62
fin,20200929,40.62
fin,20200930,40.62
fin,20201001,40.62
fin,20201002,40.62
fin,20201003,40.62
fin,20201004,40.62
fin,20201005,40.62
fin,20201006,40.62
fin,20201007,40.62
fin,20201008,40.62
fin,20201009,40.62
fin,20201010,40.62
fin,20201011,42.97
fin,20201012,42.97
fin,20201013,42.97
fin,20201014,42.97
fin,20201015,42.97
fin,20201016,42.97
fin,20201017,42.97
fin,20201018,42.97
fin,20201019,42.97
fin,20201020,42.97
fin,20201021,42.97
fin,20201022,42.97
fin,20201023,42.97
fin,20201024,42.97
fin,20201025,42.97
fin,20201026,42.97
fin,20201027,45.31
fin,20201028,45.31
fin,20201029,45.31
fin,20201030,45.31
fin,20201031,45.31
fin,20201101,45.31
fin,20201102,45.31
fin,20201103,45.31
fin,20201104,45.31
fin,20201105,45.31
fin,20201106,45.31
fin,20201107,45.31
fin,20201108,45.31
fin,20201109,45.31
fin,20201110,45.31
fin,20201111,45.31
fin,20201112,45.31
fin,20201113,45.31
fin,20201114,45.31
fin,20201115,45.31
fin,20201116,45.31
fin,20201117,45.31
fin,20201118,45.31
fin,20201119,45.31
fin,20201120,45.31
fin,20201121,45.31
fin,20201122,45.31
fin,20201123,46.09
fin,20201124,46.09
fin,20201125,46.09
fin,20201126,46.09
fin,20201127,46.09
fin,20201128,46.09
fin,20201129,46.09
fin,20201130,48.7
fin,20201201,48.7
fin,20201202,48.7
fin,20201203,49.74
fin,20201204,49.74
fin,20201205,49.74
fin,20201206,49.74
fin,20201207,51.82
fin,20201208,51.82
fin,20201209,51.82
fin,20201210,51.82
fin,20201211,51.82
fin,20201212,51.82
fin,20201213,51.82
fin,20201214,51.82
fin,20201215,51.82
fin,20201216,51.82
fin,20201217,51.82
fin,20201218,51.82
fin,20201219,51.82
fin,20201220,51.82
fin,20201221,51.82
fin,20201222,51.82
fin,20201223,51.82
fin,20201224,51.82
fin,20201225,51.82
fin,20201226,51.82
fin,20201227,53.07
fin,20201228,53.07
fin,20201229,53.07
fin,20201230,53.07
fin,20201231,53.07
fin,20210101,53.07
fin,20210102,53.07
fin,20210103,53.07
fin,20210104,53.07
fin,20210105,54.32
fin,20210106,54.32
fin,20210107,54.32
fin,20210108,54.32
fin,20210109,54.32
fin,20210110,54.32
fin,20210111,54.32
fin,20210112,54.32
fin,20210113,54.32
fin,20210114,54.32
fin,20210115,54.32
fin,20210116,54.32
fin,20210117,54.32
fin,20210118,54.32
fin,20210119,54.32
fin,20210120,54.32
fin,20210121,54.32
fin,20210122,54.32
fin,20210123,54.32
fin,20210124,54.32
fin,20210125,54.32
fin,20210126,54.32
fin,20210127,54.32
fin,20210128,54.32
fin,20210129,54.32
fin,20210130,54.32
fin,20210131,54.32
fin,20210201,55.89
fin,20210202,55.89
fin,20210203,55.89
fin,20210204,55.89
fin,20210205,55.89
fin,20210206,55.89
fin,20210207,55.89
fin,20210208,55.89
fin,20210209,55.89
fin,20210210,55.89
fin,20210211,55.89
fin,20210212,55.89
fin,20210213,54.32
fin,20210214,54.32
fin,20210215,54.32
fin,20210216,54.32
fin,20210217,54.32
fin,20210218,54.32
fin,20210219,54.32
fin,20210220,54.32
fin,20210221,54.32
fin,20210222,54.32
fin,20210223,54.32
fin,20210224,54.32
fin,20210225,54.32
fin,20210226,54.32
fin,20210227,54.32
fin,20210228,54.32
fin,20210301,55.57
fin,20210302,55.57
fin,20210303,55.57
fin,20210304,55.57
fin,20210305,55.57
fin,20210306,55.57
fin,20210307,55.57
fin,20210308,55.57
fin,20210309,55.57
fin,20210310,55.57
fin,20210311,55.57
fin,20210312,55.57
fin,20210313,
fin,20210314,
fin,20210315,
fin,20210316,
fin,20210317,
fin,20210318,
fin,20210319,
fin,20210320,
fin,20210321,
fin,20210322,
fji,20200101,0.0
fji,20200102,0.0
fji,20200103,0.0
fji,20200104,0.0
fji,20200105,0.0
fji,20200106,0.0
fji,20200107,0.0
fji,20200108,0.0
fji,20200109,0.0
fji,20200110,0.0
fji,20200111,0.0
fji,20200112,0.0
fji,20200113,0.0
fji,20200114,0.0
fji,20200115,0.0
fji,20200116,0.0
fji,20200117,0.0
fji,20200118,0.0
fji,20200119,0.0
fji,20200120,0.0
fji,20200121,0.0
fji,20200122,6.25
fji,20200123,6.25
fji,20200124,6.25
fji,20200125,6.25
fji,20200126,6.25
fji,20200127,6.25
fji,20200128,6.25
fji,20200129,6.25
fji,20200130,6.25
fji,20200131,6.25
fji,20200201,6.25
fji,20200202,6.25
fji,20200203,10.94
fji,20200204,10.94
fji,20200205,10.94
fji,20200206,10.94
fji,20200207,10.94
fji,20200208,10.94
fji,20200209,10.94
fji,20200210,10.94
fji,20200211,10.94
fji,20200212,10.94
fji,20200213,10.94
fji,20200214,10.94
fji,20200215,10.94
fji,20200216,10.94
fji,20200217,10.94
fji,20200218,10.94
fji,20200219,10.94
fji,20200220,10.94
fji,20200221,10.94
fji,20200222,10.94
fji,20200223,10.94
fji,20200224,10.94
fji,20200225,10.94
fji,20200226,10.94
fji,20200227,10.94
fji,20200228,10.94
fji,20200229,10.94
fji,20200301,10.94
fji,20200302,10.94
fji,20200303,10.94
fji,20200304,10.94
fji,20200305,10.94
fji,20200306,10.94
fji,20200307,10.94
fji,20200308,10.94
fji,20200309,10.94
fji,20200310,10.94
fji,20200311,15.1
fji,20200312,15.1
fji,20200313,15.1
fji,20200314,15.1
fji,20200315,15.1
fji,20200316,21.35
fji,20200317,21.35
fji,20200318,21.35
fji,20200319,57.29
fji,20200320,57.29
fji,20200321,57.29
fji,20200322,57.29
fji,20200323,58.33
fji,20200324,58.33
fji,20200325,58.33
fji,20200326,64.58
fji,20200327,67.71
fji,20200328,67.71
fji,20200329,69.27
fji,20200330,71.88
fji,20200331,71.88
fji,20200401,71.88
fji,20200402,71.88
fji,20200403,71.88
fji,20200404,71.88
fji,20200405,71.88
fji,20200406,71.88
fji,20200407,71.88
fji,20200408,71.88
fji,20200409,71.88
fji,20200410,71.88
fji,20200411,71.88
fji,20200412,71.88
fji,20200413,71.88
fji,20200414,71.88
fji,20200415,71.88
fji,20200416,71.88
fji,20200417,73.96
fji,20200418,73.96
fji,20200419,73.96
fji,20200420,73.96
fji,20200421,73.96
fji,20200422,73.96
fji,20200423,73.96
fji,20200424,73.96
fji,20200425,73.96
fji,20200426,73.96
fji,20200427,73.96
fji,20200428,73.96
fji,20200429,73.96
fji,20200430,73.96
fji,20200501,73.96
fji,20200502,73.96
fji,20200503,73.96
fji,20200504,73.96
fji,20200505,73.96
fji,20200506,73.96
fji,20200507,73.96
fji,20200508,73.96
fji,20200509,73.96
fji,20200510,73.96
fji,20200511,73.96
fji,20200512,73.96
fji,20200513,73.96
fji,20200514,73.96
fji,20200515,68.23
fji,20200516,68.23
fji,20200517,68.23
fji,20200518,68.23
fji,20200519,68.23
fji,20200520,68.23
fji,20200521,68.23
fji,20200522,68.23
fji,20200523,68.23
fji,20200524,68.23
fji,20200525,68.23
fji,20200526,68.23
fji,20200527,68.23
fji,20200528,68.23
fji,20200529,68.23
fji,20200530,68.23
fji,20200531,68.23
fji,20200601,68.23
fji,20200602,68.23
fji,20200603,68.23
fji,20200604,68.23
fji,20200605,68.23
fji,20200606,68.23
fji,20200607,68.23
fji,20200608,68.23
fji,20200609,68.23
fji,20200610,68.23
fji,20200611,68.23
fji,20200612,68.23
fji,20200613,68.23
fji,20200614,68.23
fji,20200615,68.23
fji,20200616,68.23
fji,20200617,68.23
fji,20200618,68.23
fji,20200619,68.23
fji,20200620,68.23
fji,20200621,68.23
fji,20200622,59.9
fji,20200623,59.9
fji,20200624,59.9
fji,20200625,59.9
fji,20200626,59.9
fji,20200627,59.9
fji,20200628,59.9
fji,20200629,59.9
fji,20200630,57.81
fji,20200701,57.81
fji,20200702,57.81
fji,20200703,57.81
fji,20200704,57.81
fji,20200705,57.81
fji,20200706,55.73
fji,20200707,55.73
fji,20200708,55.73
fji,20200709,55.73
fji,20200710,55.73
fji,20200711,55.73
fji,20200712,55.73
fji,20200713,55.73
fji,20200714,55.73
fji,20200715,55.73
fji,20200716,55.73
fji,20200717,54.17
fji,20200718,54.17
fji,20200719,54.17
fji,20200720,54.17
fji,20200721,54.17
fji,20200722,54.17
fji,20200723,54.17
fji,20200724,54.17
fji,20200725,54.17
fji,20200726,54.17
fji,20200727,54.17
fji,20200728,54.17
fji,20200729,54.17
fji,20200730,54.17
fji,20200731,54.17
fji,20200801,54.17
fji,20200802,54.17
fji,20200803,54.17
fji,20200804,54.17
fji,20200805,54.17
fji,20200806,54.17
fji,20200807,54.17
fji,20200808,54.17
fji,20200809,54.17
fji,20200810,54.17
fji,20200811,54.17
fji,20200812,54.17
fji,20200813,54.17
fji,20200814,54.17
fji,20200815,54.17
fji,20200816,54.17
fji,20200817,54.17
fji,20200818,54.17
fji,20200819,54.17
fji,20200820,54.17
fji,20200821,54.17
fji,20200822,54.17
fji,20200823,54.17
fji,20200824,54.17
fji,20200825,54.17
fji,20200826,54.17
fji,20200827,54.17
fji,20200828,54.17
fji,20200829,54.17
fji,20200830,54.17
fji,20200831,54.17
fji,20200901,54.17
fji,20200902,54.17
fji,20200903,54.17
fji,20200904,54.17
fji,20200905,54.17
fji,20200906,54.17
fji,20200907,54.17
fji,20200908,54.17
fji,20200909,54.17
fji,20200910,54.17
fji,20200911,54.17
fji,20200912,54.17
fji,20200913,54.17
fji,20200914,54.17
fji,20200915,54.17
fji,20200916,54.17
fji,20200917,54.17
fji,20200918,54.17
fji,20200919,54.17
fji,20200920,54.17
fji,20200921,54.17
fji,20200922,54.17
fji,20200923,54.17
fji,20200924,54.17
fji,20200925,54.17
fji,20200926,54.17
fji,20200927,54.17
fji,20200928,54.17
fji,20200929,54.17
fji,20200930,54.17
fji,20201001,54.17
fji,20201002,52.6
fji,20201003,52.6
fji,20201004,52.6
fji,20201005,52.6
fji,20201006,52.6
fji,20201007,52.6
fji,20201008,52.6
fji,20201009,52.6
fji,20201010,52.6
fji,20201011,52.6
fji,20201012,52.6
fji,20201013,52.6
fji,20201014,52.6
fji,20201015,52.6
fji,20201016,52.6
fji,20201017,52.6
fji,20201018,52.6
fji,20201019,52.6
fji,20201020,52.6
fji,20201021,52.6
fji,20201022,52.6
fji,20201023,52.6
fji,20201024,52.6
fji,20201025,52.6
fji,20201026,52.6
fji,20201027,52.6
fji,20201028,52.6
fji,20201029,52.6
fji,20201030,52.6
fji,20201031,52.6
fji,20201101,52.6
fji,20201102,52.6
fji,20201103,52.6
fji,20201104,52.6
fji,20201105,52.6
fji,20201106,52.6
fji,20201107,52.6
fji,20201108,52.6
fji,20201109,52.6
fji,20201110,52.6
fji,20201111,52.6
fji,20201112,52.6
fji,20201113,52.6
fji,20201114,52.6
fji,20201115,52.6
fji,20201116,52.6
fji,20201117,52.6
fji,20201118,52.6
fji,20201119,52.6
fji,20201120,52.6
fji,20201121,52.6
fji,20201122,52.6
fji,20201123,52.6
fji,20201124,52.6
fji,20201125,52.6
fji,20201126,52.6
fji,20201127,52.6
fji,20201128,52.6
fji,20201129,52.6
fji,20201130,52.6
fji,20201201,50.52
fji,20201202,50.52
fji,20201203,50.52
fji,20201204,50.52
fji,20201205,50.52
fji,20201206,50.52
fji,20201207,50.52
fji,20201208,50.52
fji,20201209,50.52
fji,20201210,50.52
fji,20201211,50.52
fji,20201212,50.52
fji,20201213,50.52
fji,20201214,50.52
fji,20201215,50.52
fji,20201216,50.52
fji,20201217,50.52
fji,20201218,50.52
fji,20201219,50.52
fji,20201220,50.52
fji,20201221,50.52
fji,20201222,50.52
fji,20201223,50.52
fji,20201224,50.52
fji,20201225,50.52
fji,20201226,50.52
fji,20201227,50.52
fji,20201228,50.52
fji,20201229,50.52
fji,20201230,50.52
fji,20201231,50.52
fji,20210101,50.52
fji,20210102,50.52
fji,20210103,50.52
fji,20210104,50.52
fji,20210105,50.52
fji,20210106,50.52
fji,20210107,50.52
fji,20210108,50.52
fji,20210109,50.52
fji,20210110,50.52
fji,20210111,50.52
fji,20210112,50.52
fji,20210113,50.52
fji,20210114,50.52
fji,20210115,50.52
fji,20210116,50.52
fji,20210117,50.52
fji,20210118,50.52
fji,20210119,50.52
fji,20210120,50.52
fji,20210121,50.52
fji,20210122,50.52
fji,20210123,50.52
fji,20210124,50.52
fji,20210125,50.52
fji,20210126,50.52
fji,20210127,50.52
fji,20210128,50.52
fji,20210129,50.52
fji,20210130,50.52
fji,20210131,50.52
fji,20210201,50.52
fji,20210202,50.52
fji,20210203,50.52
fji,20210204,50.52
fji,20210205,50.52
fji,20210206,50.52
fji,20210207,50.52
fji,20210208,50.52
fji,20210209,50.52
fji,20210210,50.52
fji,20210211,50.52
fji,20210212,50.52
fji,20210213,50.52
fji,20210214,50.52
fji,20210215,50.52
fji,20210216,50.52
fji,20210217,50.52
fji,20210218,50.52
fji,20210219,50.52
fji,20210220,50.52
fji,20210221,50.52
fji,20210222,50.52
fji,20210223,50.52
fji,20210224,50.52
fji,20210225,50.52
fji,20210226,50.52
fji,20210227,50.52
fji,20210228,50.52
fji,20210301,50.52
fji,20210302,50.52
fji,20210303,50.52
fji,20210304,50.52
fji,20210305,50.52
fji,20210306,50.52
fji,20210307,50.52
fji,20210308,50.52
fji,20210309,50.52
fji,20210310,50.52
fji,20210311,50.52
fji,20210312,50.52
fji,20210313,50.52
fji,20210314,50.52
fji,20210315,50.52
fji,20210316,
fji,20210317,
fji,20210318,
fji,20210319,
fji,20210320,
fji,20210321,
fji,20210322,
fra,20200101,0.0
fra,20200102,0.0
fra,20200103,0.0
fra,20200104,0.0
fra,20200105,0.0
fra,20200106,0.0
fra,20200107,0.0
fra,20200108,0.0
fra,20200109,0.0
fra,20200110,0.0
fra,20200111,0.0
fra,20200112,0.0
fra,20200113,0.0
fra,20200114,0.0
fra,20200115,0.0
fra,20200116,0.0
fra,20200117,0.0
fra,20200118,0.0
fra,20200119,0.0
fra,20200120,0.0
fra,20200121,0.0
fra,20200122,2.34
fra,20200123,2.34
fra,20200124,3.91
fra,20200125,11.2
fra,20200126,11.2
fra,20200127,11.2
fra,20200128,11.2
fra,20200129,11.2
fra,20200130,11.2
fra,20200131,11.2
fra,20200201,11.2
fra,20200202,11.2
fra,20200203,11.2
fra,20200204,11.2
fra,20200205,11.2
fra,20200206,11.2
fra,20200207,11.2
fra,20200208,11.2
fra,20200209,11.2
fra,20200210,11.2
fra,20200211,11.2
fra,20200212,11.2
fra,20200213,11.2
fra,20200214,11.2
fra,20200215,11.2
fra,20200216,11.2
fra,20200217,11.2
fra,20200218,11.2
fra,20200219,11.2
fra,20200220,11.2
fra,20200221,11.2
fra,20200222,11.2
fra,20200223,11.2
fra,20200224,11.2
fra,20200225,15.89
fra,20200226,15.89
fra,20200227,15.89
fra,20200228,15.89
fra,20200229,27.6
fra,20200301,27.6
fra,20200302,32.81
fra,20200303,32.81
fra,20200304,32.81
fra,20200305,32.81
fra,20200306,32.81
fra,20200307,32.81
fra,20200308,32.81
fra,20200309,32.81
fra,20200310,32.81
fra,20200311,39.06
fra,20200312,39.06
fra,20200313,39.06
fra,20200314,42.19
fra,20200315,42.19
fra,20200316,58.85
fra,20200317,74.22
fra,20200318,74.22
fra,20200319,74.22
fra,20200320,74.22
fra,20200321,74.22
fra,20200322,74.22
fra,20200323,74.22
fra,20200324,74.22
fra,20200325,74.22
fra,20200326,74.22
fra,20200327,74.22
fra,20200328,74.22
fra,20200329,74.22
fra,20200330,74.22
fra,20200331,74.22
