country,day,containment_health_index_for_display
esp,20210812,52.08
esp,20210813,52.08
esp,20210814,52.08
esp,20210815,52.08
esp,20210816,52.08
esp,20210817,52.08
esp,20210818,52.08
esp,20210819,52.08
esp,20210820,52.08
esp,20210821,52.08
esp,20210822,52.08
esp,20210823,52.08
est,20200101,0.0
est,20200102,0.0
est,20200103,0.0
est,20200104,0.0
est,20200105,0.0
est,20200106,0.0
est,20200107,0.0
est,20200108,0.0
est,20200109,0.0
est,20200110,0.0
est,20200111,0.0
est,20200112,0.0
est,20200113,0.0
est,20200114,0.0
est,20200115,0.0
est,20200116,0.0
est,20200117,0.0
est,20200118,0.0
est,20200119,0.0
est,20200120,0.0
est,20200121,0.0
est,20200122,0.0
est,20200123,0.0
est,20200124,0.0
est,20200125,0.0
est,20200126,0.0
est,20200127,0.0
est,20200128,0.0
est,20200129,0.0
est,20200130,0.0
est,20200131,0.0
est,20200201,0.0
est,20200202,0.0
est,20200203,0.0
est,20200204,0.0
est,20200205,0.0
est,20200206,0.0
est,20200207,0.0
est,20200208,0.0
est,20200209,0.0
est,20200210,0.0
est,20200211,0.0
est,20200212,0.0
est,20200213,0.0
est,20200214,0.0
est,20200215,0.0
est,20200216,0.0
est,20200217,0.0
est,20200218,0.0
est,20200219,0.0
est,20200220,0.0
est,20200221,0.0
est,20200222,0.0
est,20200223,0.0
est,20200224,0.0
est,20200225,0.0
est,20200226,0.0
est,20200227,0.0
est,20200228,0.0
est,20200229,0.0
est,20200301,0.0
est,20200302,0.0
est,20200303,0.0
est,20200304,0.0
est,20200305,0.0
est,20200306,0.0
est,20200307,0.0
est,20200308,0.0
est,20200309,0.0
est,20200310,0.0
est,20200311,0.0
est,20200312,20.83
est,20200313,20.83
est,20200314,26.19
est,20200315,26.19
est,20200316,33.33
est,20200317,36.9
est,20200318,36.9
est,20200319,36.9
est,20200320,36.9
est,20200321,36.9
est,20200322,36.9
est,20200323,36.9
est,20200324,36.9
est,20200325,44.05
est,20200326,44.05
est,20200327,51.19
est,20200328,51.19
est,20200329,54.76
est,20200330,54.76
est,20200331,54.76
est,20200401,54.76
est,20200402,54.76
est,20200403,59.52
est,20200404,59.52
est,20200405,59.52
est,20200406,59.52
est,20200407,59.52
est,20200408,61.9
est,20200409,61.9
est,20200410,61.9
est,20200411,61.9
est,20200412,61.9
est,20200413,61.9
est,20200414,61.9
est,20200415,61.9
est,20200416,61.9
est,20200417,61.9
est,20200418,61.9
est,20200419,61.9
est,20200420,61.9
est,20200421,61.9
est,20200422,61.9
est,20200423,61.9
est,20200424,61.9
est,20200425,61.9
est,20200426,61.9
est,20200427,60.12
est,20200428,60.12
est,20200429,60.12
est,20200430,60.12
est,20200501,60.12
est,20200502,60.12
est,20200503,60.12
est,20200504,60.12
est,20200505,60.12
est,20200506,60.12
est,20200507,60.12
est,20200508,56.55
est,20200509,56.55
est,20200510,56.55
est,20200511,54.17
est,20200512,54.17
est,20200513,54.17
est,20200514,54.17
est,20200515,49.4
est,20200516,49.4
est,20200517,49.4
est,20200518,45.83
est,20200519,45.83
est,20200520,45.83
est,20200521,45.83
est,20200522,45.83
est,20200523,45.83
est,20200524,45.83
est,20200525,45.83
est,20200526,45.83
est,20200527,45.83
est,20200528,45.83
est,20200529,45.83
est,20200530,45.83
est,20200531,45.83
est,20200601,35.71
est,20200602,35.71
est,20200603,35.71
est,20200604,35.71
est,20200605,35.71
est,20200606,35.71
est,20200607,35.71
est,20200608,35.71
est,20200609,35.71
est,20200610,35.71
est,20200611,35.71
est,20200612,35.71
est,20200613,35.71
est,20200614,35.71
est,20200615,35.71
est,20200616,35.71
est,20200617,35.71
est,20200618,35.71
est,20200619,35.71
est,20200620,35.71
est,20200621,35.71
est,20200622,35.71
est,20200623,35.71
est,20200624,35.71
est,20200625,35.71
est,20200626,35.71
est,20200627,35.71
est,20200628,35.71
est,20200629,35.71
est,20200630,35.71
est,20200701,33.93
est,20200702,33.93
est,20200703,33.93
est,20200704,33.93
est,20200705,33.93
est,20200706,33.93
est,20200707,33.93
est,20200708,33.93
est,20200709,33.93
est,20200710,33.93
est,20200711,33.93
est,20200712,33.93
est,20200713,33.93
est,20200714,33.93
est,20200715,33.93
est,20200716,33.93
est,20200717,33.93
est,20200718,33.93
est,20200719,33.93
est,20200720,33.93
est,20200721,33.93
est,20200722,33.93
est,20200723,33.93
est,20200724,33.93
est,20200725,33.93
est,20200726,33.93
est,20200727,33.93
est,20200728,32.14
est,20200729,32.14
est,20200730,32.14
est,20200731,32.14
est,20200801,32.14
est,20200802,32.14
est,20200803,32.14
est,20200804,32.14
est,20200805,32.14
est,20200806,32.14
est,20200807,32.14
est,20200808,32.14
est,20200809,32.14
est,20200810,32.14
est,20200811,32.14
est,20200812,32.14
est,20200813,32.14
est,20200814,32.14
est,20200815,32.14
est,20200816,32.14
est,20200817,32.14
est,20200818,32.14
est,20200819,32.14
est,20200820,35.71
est,20200821,35.71
est,20200822,35.71
est,20200823,35.71
est,20200824,35.71
est,20200825,35.71
est,20200826,35.71
est,20200827,35.71
est,20200828,35.71
est,20200829,35.71
est,20200830,35.71
est,20200831,35.71
est,20200901,35.71
est,20200902,35.71
est,20200903,35.71
est,20200904,35.71
est,20200905,35.71
est,20200906,35.71
est,20200907,35.71
est,20200908,35.71
est,20200909,35.71
est,20200910,35.71
est,20200911,35.71
est,20200912,35.71
est,20200913,35.71
est,20200914,36.9
est,20200915,36.9
est,20200916,36.9
est,20200917,36.9
est,20200918,36.9
est,20200919,36.9
est,20200920,36.9
est,20200921,36.9
est,20200922,36.9
est,20200923,36.9
est,20200924,36.9
est,20200925,36.9
est,20200926,36.9
est,20200927,36.9
est,20200928,36.9
est,20200929,36.9
est,20200930,36.9
est,20201001,36.9
est,20201002,36.9
est,20201003,36.9
est,20201004,36.9
est,20201005,36.9
est,20201006,36.9
est,20201007,36.9
est,20201008,36.9
est,20201009,36.9
est,20201010,36.9
est,20201011,36.9
est,20201012,36.9
est,20201013,36.9
est,20201014,36.9
est,20201015,36.9
est,20201016,36.9
est,20201017,36.9
est,20201018,36.9
est,20201019,36.9
est,20201020,35.12
est,20201021,35.12
est,20201022,35.12
est,20201023,35.12
est,20201024,35.12
est,20201025,35.12
est,20201026,35.12
est,20201027,35.12
est,20201028,35.12
est,20201029,35.12
est,20201030,35.12
est,20201031,35.12
est,20201101,35.12
est,20201102,35.12
est,20201103,35.12
est,20201104,35.12
est,20201105,35.12
est,20201106,35.12
est,20201107,35.12
est,20201108,35.12
est,20201109,35.12
est,20201110,35.12
est,20201111,35.12
est,20201112,36.9
est,20201113,36.9
est,20201114,36.9
est,20201115,36.9
est,20201116,42.26
est,20201117,42.26
est,20201118,42.26
est,20201119,42.26
est,20201120,42.26
est,20201121,42.26
est,20201122,42.26
est,20201123,42.26
est,20201124,42.26
est,20201125,42.26
est,20201126,42.26
est,20201127,42.26
est,20201128,42.26
est,20201129,42.26
est,20201130,42.26
est,20201201,42.26
est,20201202,42.26
est,20201203,42.26
est,20201204,42.26
est,20201205,42.26
est,20201206,42.26
est,20201207,42.26
est,20201208,42.26
est,20201209,42.26
est,20201210,42.26
est,20201211,42.26
est,20201212,45.24
est,20201213,45.24
est,20201214,47.62
est,20201215,47.62
est,20201216,47.62
est,20201217,47.62
est,20201218,47.62
est,20201219,47.62
est,20201220,47.62
est,20201221,47.62
est,20201222,47.62
est,20201223,47.62
est,20201224,47.62
est,20201225,47.62
est,20201226,47.62
est,20201227,49.05
est,20201228,49.05
est,20201229,49.05
est,20201230,49.05
est,20201231,49.05
est,20210101,49.05
est,20210102,49.05
est,20210103,49.05
est,20210104,49.05
est,20210105,49.05
est,20210106,49.05
est,20210107,49.05
est,20210108,49.05
est,20210109,49.05
est,20210110,50.48
est,20210111,46.9
est,20210112,46.9
est,20210113,46.9
est,20210114,46.9
est,20210115,46.9
est,20210116,46.9
est,20210117,46.9
est,20210118,43.33
est,20210119,43.33
est,20210120,43.33
est,20210121,43.33
est,20210122,43.33
est,20210123,43.33
est,20210124,43.33
est,20210125,43.33
est,20210126,43.33
est,20210127,43.33
est,20210128,43.33
est,20210129,42.14
est,20210130,42.14
est,20210131,42.14
est,20210201,42.14
est,20210202,42.14
est,20210203,41.55
est,20210204,41.55
est,20210205,41.55
est,20210206,41.55
est,20210207,41.55
est,20210208,41.55
est,20210209,41.55
est,20210210,41.55
est,20210211,41.55
est,20210212,41.55
est,20210213,41.55
est,20210214,41.55
est,20210215,41.55
est,20210216,46.31
est,20210217,46.31
est,20210218,46.31
est,20210219,46.31
est,20210220,46.31
est,20210221,46.31
est,20210222,46.31
est,20210223,46.31
est,20210224,46.31
est,20210225,46.31
est,20210226,46.31
est,20210227,46.31
est,20210228,46.31
est,20210301,46.31
est,20210302,46.31
est,20210303,46.31
est,20210304,46.31
est,20210305,46.31
est,20210306,46.31
est,20210307,46.31
est,20210308,51.31
est,20210309,51.31
est,20210310,51.31
est,20210311,67.98
est,20210312,67.98
est,20210313,67.98
est,20210314,67.98
est,20210315,66.19
est,20210316,61.43
est,20210317,61.43
est,20210318,61.43
est,20210319,61.43
est,20210320,61.43
est,20210321,61.43
est,20210322,61.43
est,20210323,61.43
est,20210324,61.43
est,20210325,61.43
est,20210326,61.43
est,20210327,61.43
est,20210328,61.43
est,20210329,61.43
est,20210330,61.43
est,20210331,61.43
est,20210401,61.43
est,20210402,61.43
est,20210403,61.43
est,20210404,61.43
est,20210405,61.43
est,20210406,61.43
est,20210407,61.43
est,20210408,61.43
est,20210409,61.43
est,20210410,61.43
est,20210411,61.43
est,20210412,61.43
est,20210413,61.43
est,20210414,61.43
est,20210415,61.43
est,20210416,61.43
est,20210417,61.43
est,20210418,61.43
est,20210419,61.43
est,20210420,61.43
est,20210421,61.43
est,20210422,61.43
est,20210423,61.43
est,20210424,61.43
est,20210425,61.43
est,20210426,61.43
est,20210427,59.64
est,20210428,59.64
est,20210429,59.64
est,20210430,59.64
est,20210501,59.64
est,20210502,59.64
est,20210503,49.76
est,20210504,49.76
est,20210505,49.76
est,20210506,49.76
est,20210507,49.76
est,20210508,49.76
est,20210509,43.81
est,20210510,43.81
est,20210511,43.81
est,20210512,43.81
est,20210513,43.81
est,20210514,43.81
est,20210515,43.81
est,20210516,43.81
est,20210517,42.86
est,20210518,51.79
est,20210519,51.79
est,20210520,51.79
est,20210521,51.79
est,20210522,51.79
est,20210523,51.79
est,20210524,51.79
est,20210525,51.79
est,20210526,51.79
est,20210527,51.79
est,20210528,51.79
est,20210529,51.79
est,20210530,51.79
est,20210531,51.79
est,20210601,47.02
est,20210602,47.02
est,20210603,47.02
est,20210604,47.02
est,20210605,47.02
est,20210606,47.02
est,20210607,47.02
est,20210608,47.02
est,20210609,47.02
est,20210610,47.02
est,20210611,45.24
est,20210612,45.24
est,20210613,45.24
est,20210614,45.24
est,20210615,42.26
est,20210616,42.26
est,20210617,42.26
est,20210618,42.26
est,20210619,42.26
est,20210620,42.26
est,20210621,42.26
est,20210622,42.26
est,20210623,40.48
est,20210624,40.48
est,20210625,40.48
est,20210626,40.48
est,20210627,40.48
est,20210628,40.48
est,20210629,40.48
est,20210630,44.05
est,20210701,44.05
est,20210702,44.05
est,20210703,44.05
est,20210704,44.05
est,20210705,44.05
est,20210706,34.52
est,20210707,34.52
est,20210708,34.52
est,20210709,34.52
est,20210710,34.52
est,20210711,34.52
est,20210712,34.52
est,20210713,34.52
est,20210714,34.52
est,20210715,34.52
est,20210716,34.52
est,20210717,34.52
est,20210718,34.52
est,20210719,34.52
est,20210720,34.52
est,20210721,34.52
est,20210722,34.52
est,20210723,34.52
est,20210724,34.52
est,20210725,34.52
est,20210726,34.52
est,20210727,36.31
est,20210728,36.31
est,20210729,36.31
est,20210730,36.31
est,20210731,36.31
est,20210801,36.31
est,20210802,36.31
est,20210803,36.31
est,20210804,36.31
est,20210805,36.31
est,20210806,36.31
est,20210807,36.31
est,20210808,36.31
est,20210809,36.31
est,20210810,36.31
est,20210811,36.31
est,20210812,36.31
est,20210813,36.31
est,20210814,36.31
est,20210815,36.31
est,20210816,36.31
est,20210817,36.31
est,20210818,36.31
est,20210819,36.31
est,20210820,36.31
est,20210821,36.31
est,20210822,36.31
est,20210823,36.31
eth,20200101,0.0
eth,20200102,0.0
eth,20200103,0.0
eth,20200104,0.0
eth,20200105,0.0
eth,20200106,0.0
eth,20200107,0.0
eth,20200108,0.0
eth,20200109,0.0
eth,20200110,0.0
eth,20200111,0.0
eth,20200112,0.0
eth,20200113,0.0
eth,20200114,0.0
eth,20200115,0.0
eth,20200116,0.0
eth,20200117,0.0
eth,20200118,0.0
eth,20200119,0.0
eth,20200120,0.0
eth,20200121,0.0
eth,20200122,0.0
eth,20200123,0.0
eth,20200124,0.0
eth,20200125,0.0
eth,20200126,0.0
eth,20200127,0.0
eth,20200128,1.79
eth,20200129,1.79
eth,20200130,1.79
eth,20200131,1.79
eth,20200201,1.79
eth,20200202,1.79
eth,20200203,1.79
eth,20200204,1.79
eth,20200205,1.79
eth,20200206,1.79
eth,20200207,1.79
eth,20200208,1.79
eth,20200209,1.79
eth,20200210,1.79
eth,20200211,1.79
eth,20200212,1.79
eth,20200213,1.79
eth,20200214,4.17
eth,20200215,4.17
eth,20200216,4.17
eth,20200217,4.17
eth,20200218,4.17
eth,20200219,4.17
eth,20200220,4.17
eth,20200221,4.17
eth,20200222,4.17
eth,20200223,4.17
eth,20200224,4.17
eth,20200225,4.17
eth,20200226,4.17
eth,20200227,4.17
eth,20200228,4.17
eth,20200229,4.17
eth,20200301,4.17
eth,20200302,4.17
eth,20200303,4.17
eth,20200304,4.17
eth,20200305,4.17
eth,20200306,4.17
eth,20200307,4.17
eth,20200308,4.17
eth,20200309,4.17
eth,20200310,4.17
eth,20200311,4.17
eth,20200312,4.17
eth,20200313,7.74
eth,20200314,7.74
eth,20200315,7.74
eth,20200316,28.57
eth,20200317,28.57
eth,20200318,28.57
eth,20200319,28.57
eth,20200320,28.57
eth,20200321,28.57
eth,20200322,28.57
eth,20200323,32.14
eth,20200324,32.14
eth,20200325,39.29
eth,20200326,44.64
eth,20200327,44.64
eth,20200328,44.64
eth,20200329,43.45
eth,20200330,48.81
eth,20200331,48.81
eth,20200401,48.81
eth,20200402,48.81
eth,20200403,48.81
eth,20200404,48.81
eth,20200405,48.81
eth,20200406,48.81
eth,20200407,48.81
eth,20200408,63.1
eth,20200409,63.1
eth,20200410,63.1
eth,20200411,63.1
eth,20200412,63.1
eth,20200413,63.1
eth,20200414,63.1
eth,20200415,63.1
eth,20200416,63.1
eth,20200417,63.1
eth,20200418,63.1
eth,20200419,63.1
eth,20200420,63.1
eth,20200421,63.1
eth,20200422,63.1
eth,20200423,63.1
eth,20200424,63.1
eth,20200425,63.1
eth,20200426,63.1
eth,20200427,63.1
eth,20200428,63.1
eth,20200429,63.1
eth,20200430,63.1
eth,20200501,63.1
eth,20200502,63.1
eth,20200503,63.1
eth,20200504,63.1
eth,20200505,63.1
eth,20200506,63.1
eth,20200507,63.1
eth,20200508,63.1
eth,20200509,63.1
eth,20200510,63.1
eth,20200511,63.1
eth,20200512,63.1
eth,20200513,63.1
eth,20200514,63.1
eth,20200515,63.1
eth,20200516,63.1
eth,20200517,63.1
eth,20200518,63.1
eth,20200519,63.1
eth,20200520,63.1
eth,20200521,63.1
eth,20200522,63.1
eth,20200523,63.1
eth,20200524,63.1
eth,20200525,63.1
eth,20200526,63.1
eth,20200527,63.1
eth,20200528,63.1
eth,20200529,63.1
eth,20200530,63.1
eth,20200531,63.1
eth,20200601,63.1
eth,20200602,63.1
eth,20200603,63.1
eth,20200604,63.1
eth,20200605,63.1
eth,20200606,63.1
eth,20200607,63.1
eth,20200608,63.1
eth,20200609,63.1
eth,20200610,63.1
eth,20200611,63.1
eth,20200612,63.1
eth,20200613,63.1
eth,20200614,63.1
eth,20200615,63.1
eth,20200616,63.1
eth,20200617,63.1
eth,20200618,63.1
eth,20200619,63.1
eth,20200620,63.1
eth,20200621,63.1
eth,20200622,63.1
eth,20200623,63.1
eth,20200624,63.1
eth,20200625,63.1
eth,20200626,63.1
eth,20200627,63.1
eth,20200628,63.1
eth,20200629,63.1
eth,20200630,63.1
eth,20200701,63.1
eth,20200702,63.1
eth,20200703,63.1
eth,20200704,63.1
eth,20200705,63.1
eth,20200706,63.1
eth,20200707,63.1
eth,20200708,63.1
eth,20200709,63.1
eth,20200710,63.1
eth,20200711,63.1
eth,20200712,63.1
eth,20200713,63.1
eth,20200714,63.1
eth,20200715,63.1
eth,20200716,63.1
eth,20200717,63.1
eth,20200718,63.1
eth,20200719,63.1
eth,20200720,63.1
eth,20200721,63.1
eth,20200722,63.1
eth,20200723,63.1
eth,20200724,63.1
eth,20200725,63.1
eth,20200726,63.1
eth,20200727,63.1
eth,20200728,63.1
eth,20200729,63.1
eth,20200730,63.1
eth,20200731,63.1
eth,20200801,63.1
eth,20200802,63.1
eth,20200803,63.1
eth,20200804,63.1
eth,20200805,63.1
eth,20200806,63.1
eth,20200807,63.1
eth,20200808,63.1
eth,20200809,63.1
eth,20200810,63.1
eth,20200811,63.1
eth,20200812,63.1
eth,20200813,63.1
eth,20200814,63.1
eth,20200815,63.1
eth,20200816,63.1
eth,20200817,63.1
eth,20200818,63.1
eth,20200819,63.1
eth,20200820,63.1
eth,20200821,63.1
eth,20200822,63.1
eth,20200823,63.1
eth,20200824,63.1
eth,20200825,70.24
eth,20200826,70.24
eth,20200827,70.24
eth,20200828,70.24
eth,20200829,70.24
eth,20200830,70.24
eth,20200831,70.24
eth,20200901,70.24
eth,20200902,70.24
eth,20200903,70.24
eth,20200904,70.24
eth,20200905,70.24
eth,20200906,70.24
eth,20200907,70.24
eth,20200908,70.24
eth,20200909,70.24
eth,20200910,70.24
eth,20200911,68.45
eth,20200912,68.45
eth,20200913,68.45
eth,20200914,68.45
eth,20200915,68.45
eth,20200916,68.45
eth,20200917,68.45
eth,20200918,68.45
eth,20200919,68.45
eth,20200920,68.45
eth,20200921,68.45
eth,20200922,68.45
eth,20200923,68.45
eth,20200924,68.45
eth,20200925,68.45
eth,20200926,68.45
eth,20200927,68.45
eth,20200928,68.45
eth,20200929,68.45
eth,20200930,68.45
eth,20201001,68.45
eth,20201002,68.45
eth,20201003,68.45
eth,20201004,68.45
eth,20201005,60.71
eth,20201006,60.71
eth,20201007,60.71
eth,20201008,60.71
eth,20201009,60.71
eth,20201010,60.71
eth,20201011,60.71
eth,20201012,60.71
eth,20201013,60.71
eth,20201014,60.71
eth,20201015,60.71
eth,20201016,60.71
eth,20201017,60.71
eth,20201018,60.71
eth,20201019,55.95
eth,20201020,55.95
eth,20201021,55.95
eth,20201022,55.95
eth,20201023,55.95
eth,20201024,55.95
eth,20201025,55.95
eth,20201026,55.95
eth,20201027,55.36
eth,20201028,55.36
eth,20201029,55.36
eth,20201030,55.36
eth,20201031,55.36
eth,20201101,55.36
eth,20201102,55.36
eth,20201103,55.36
eth,20201104,55.36
eth,20201105,55.36
eth,20201106,55.36
eth,20201107,55.36
eth,20201108,55.36
eth,20201109,55.36
eth,20201110,55.36
eth,20201111,55.36
eth,20201112,55.36
eth,20201113,55.36
eth,20201114,55.36
eth,20201115,55.36
eth,20201116,55.36
eth,20201117,55.36
eth,20201118,55.36
eth,20201119,55.36
eth,20201120,55.36
eth,20201121,55.36
eth,20201122,55.36
eth,20201123,55.36
eth,20201124,55.36
eth,20201125,55.36
eth,20201126,55.36
eth,20201127,55.36
eth,20201128,55.36
eth,20201129,55.36
eth,20201130,55.36
eth,20201201,55.36
eth,20201202,55.36
eth,20201203,55.36
eth,20201204,55.36
eth,20201205,55.36
eth,20201206,55.36
eth,20201207,55.36
eth,20201208,55.36
eth,20201209,55.36
eth,20201210,55.36
eth,20201211,55.36
eth,20201212,55.36
eth,20201213,55.36
eth,20201214,55.36
eth,20201215,55.36
eth,20201216,55.36
eth,20201217,55.36
eth,20201218,55.36
eth,20201219,55.36
eth,20201220,55.36
eth,20201221,55.36
eth,20201222,55.36
eth,20201223,55.36
eth,20201224,55.36
eth,20201225,55.36
eth,20201226,55.36
eth,20201227,55.36
eth,20201228,55.36
eth,20201229,55.36
eth,20201230,55.36
eth,20201231,55.36
eth,20210101,55.36
eth,20210102,55.36
eth,20210103,55.36
eth,20210104,55.36
eth,20210105,55.36
eth,20210106,55.36
eth,20210107,55.36
eth,20210108,55.36
eth,20210109,55.36
eth,20210110,50.0
eth,20210111,50.0
eth,20210112,50.0
eth,20210113,50.0
eth,20210114,50.0
eth,20210115,50.0
eth,20210116,50.0
eth,20210117,50.0
eth,20210118,48.21
eth,20210119,48.21
eth,20210120,48.21
eth,20210121,48.21
eth,20210122,48.21
eth,20210123,48.21
eth,20210124,48.21
eth,20210125,48.21
eth,20210126,51.79
eth,20210127,51.79
eth,20210128,51.79
eth,20210129,51.79
eth,20210130,51.79
eth,20210131,51.79
eth,20210201,51.79
eth,20210202,51.79
eth,20210203,51.79
eth,20210204,51.79
eth,20210205,51.79
eth,20210206,51.79
eth,20210207,51.79
eth,20210208,48.21
eth,20210209,48.21
eth,20210210,48.21
eth,20210211,48.21
eth,20210212,48.21
eth,20210213,48.21
eth,20210214,48.21
eth,20210215,48.21
eth,20210216,48.21
eth,20210217,48.21
eth,20210218,48.21
eth,20210219,48.21
eth,20210220,48.21
eth,20210221,48.21
eth,20210222,48.21
eth,20210223,48.21
eth,20210224,48.21
eth,20210225,48.21
eth,20210226,48.21
eth,20210227,48.21
eth,20210228,48.21
eth,20210301,48.21
eth,20210302,44.64
eth,20210303,44.64
eth,20210304,44.64
eth,20210305,44.64
eth,20210306,44.64
eth,20210307,44.64
eth,20210308,44.64
eth,20210309,46.43
eth,20210310,49.29
eth,20210311,49.29
eth,20210312,49.29
eth,20210313,49.29
eth,20210314,49.29
eth,20210315,49.29
eth,20210316,49.29
eth,20210317,49.29
eth,20210318,49.29
eth,20210319,49.29
eth,20210320,49.29
eth,20210321,49.29
eth,20210322,49.29
eth,20210323,49.29
eth,20210324,49.29
eth,20210325,49.29
eth,20210326,49.29
eth,20210327,50.71
eth,20210328,50.71
eth,20210329,50.71
eth,20210330,50.71
eth,20210331,50.71
eth,20210401,50.71
eth,20210402,50.71
eth,20210403,50.71
eth,20210404,50.71
eth,20210405,50.71
eth,20210406,50.71
eth,20210407,50.71
eth,20210408,50.71
eth,20210409,50.71
eth,20210410,50.71
eth,20210411,50.71
eth,20210412,50.71
eth,20210413,50.71
eth,20210414,50.71
eth,20210415,50.71
eth,20210416,50.71
eth,20210417,50.71
eth,20210418,50.71
eth,20210419,50.71
eth,20210420,50.71
eth,20210421,50.71
eth,20210422,50.71
eth,20210423,50.71
eth,20210424,50.71
eth,20210425,50.71
eth,20210426,50.71
eth,20210427,50.71
eth,20210428,50.71
eth,20210429,50.71
eth,20210430,50.71
eth,20210501,50.71
eth,20210502,50.71
eth,20210503,50.71
eth,20210504,50.71
eth,20210505,50.71
eth,20210506,50.71
eth,20210507,50.71
eth,20210508,50.71
eth,20210509,50.71
eth,20210510,50.71
eth,20210511,50.71
eth,20210512,50.71
eth,20210513,50.71
eth,20210514,50.71
eth,20210515,50.71
eth,20210516,50.71
eth,20210517,50.71
eth,20210518,50.71
eth,20210519,50.71
eth,20210520,50.71
eth,20210521,50.71
eth,20210522,50.71
eth,20210523,50.71
eth,20210524,50.71
eth,20210525,50.71
eth,20210526,50.71
eth,20210527,50.71
eth,20210528,50.71
eth,20210529,50.71
eth,20210530,50.71
eth,20210531,50.71
eth,20210601,50.71
eth,20210602,50.71
eth,20210603,50.71
eth,20210604,50.71
eth,20210605,50.71
eth,20210606,50.71
eth,20210607,50.71
eth,20210608,50.71
eth,20210609,50.71
eth,20210610,50.71
eth,20210611,50.71
eth,20210612,50.71
eth,20210613,50.71
eth,20210614,50.71
eth,20210615,50.71
eth,20210616,50.71
eth,20210617,50.71
eth,20210618,50.71
eth,20210619,50.71
eth,20210620,50.71
eth,20210621,50.71
eth,20210622,50.71
eth,20210623,50.71
eth,20210624,50.71
eth,20210625,50.71
eth,20210626,50.71
eth,20210627,50.71
eth,20210628,50.71
eth,20210629,50.71
eth,20210630,50.71
eth,20210701,50.71
eth,20210702,50.71
eth,20210703,50.71
eth,20210704,50.71
eth,20210705,50.71
eth,20210706,50.71
eth,20210707,50.71
eth,20210708,50.71
eth,20210709,50.71
eth,20210710,50.71
eth,20210711,50.71
eth,20210712,50.71
eth,20210713,52.14
eth,20210714,52.14
eth,20210715,52.14
eth,20210716,52.14
eth,20210717,52.14
eth,20210718,52.14
eth,20210719,52.14
eth,20210720,52.14
eth,20210721,52.14
eth,20210722,52.14
eth,20210723,52.14
eth,20210724,52.14
eth,20210725,52.14
eth,20210726,52.14
eth,20210727,52.14
eth,20210728,52.14
eth,20210729,52.14
eth,20210730,52.14
eth,20210731,52.14
eth,20210801,52.14
eth,20210802,52.14
eth,20210803,52.14
eth,20210804,52.14
eth,20210805,52.14
eth,20210806,52.14
eth,20210807,52.14
eth,20210808,52.14
eth,20210809,52.14
eth,20210810,52.14
eth,20210811,52.14
eth,20210812,52.14
eth,20210813,52.14
eth,20210814,52.14
eth,20210815,52.14
eth,20210816,52.14
eth,20210817,52.14
eth,20210818,52.14
eth,20210819,52.14
eth,20210820,52.14
eth,20210821,52.14
eth,20210822,52.14
eth,20210823,52.14
fin,20200101,0.0
fin,20200102,0.0
fin,20200103,0.0
fin,20200104,0.0
fin,20200105,0.0
fin,20200106,0.0
fin,20200107,0.0
fin,20200108,0.0
fin,20200109,0.0
fin,20200110,0.0
fin,20200111,0.0
fin,20200112,0.0
fin,20200113,0.0
fin,20200114,0.0
fin,20200115,0.0
fin,20200116,0.0
fin,20200117,0.0
fin,20200118,0.0
fin,20200119,0.0
fin,20200120,0.0
fin,20200121,0.0
fin,20200122,0.0
fin,20200123,0.0
fin,20200124,0.0
fin,20200125,0.0
fin,20200126,0.0
fin,20200127,3.57
fin,20200128,3.57
fin,20200129,3.57
fin,20200130,3.57
fin,20200131,3.57
fin,20200201,3.57
fin,20200202,3.57
fin,20200203,3.57
fin,20200204,3.57
fin,20200205,3.57
fin,20200206,8.93
fin,20200207,8.93
fin,20200208,8.93
fin,20200209,8.93
fin,20200210,8.93
fin,20200211,8.93
fin,20200212,8.93
fin,20200213,8.93
fin,20200214,8.93
fin,20200215,8.93
fin,20200216,8.93
fin,20200217,8.93
fin,20200218,8.93
fin,20200219,8.93
fin,20200220,8.93
fin,20200221,8.93
fin,20200222,8.93
fin,20200223,8.93
fin,20200224,8.93
fin,20200225,8.93
fin,20200226,11.31
fin,20200227,14.88
fin,20200228,18.45
fin,20200229,18.45
fin,20200301,18.45
fin,20200302,18.45
fin,20200303,18.45
fin,20200304,18.45
fin,20200305,18.45
fin,20200306,18.45
fin,20200307,18.45
fin,20200308,18.45
fin,20200309,18.45
fin,20200310,18.45
fin,20200311,18.45
fin,20200312,29.76
fin,20200313,29.76
fin,20200314,29.76
fin,20200315,29.76
fin,20200316,47.62
fin,20200317,52.38
fin,20200318,57.14
fin,20200319,57.14
fin,20200320,57.14
fin,20200321,57.14
fin,20200322,57.14
fin,20200323,57.14
fin,20200324,57.14
fin,20200325,57.14
fin,20200326,57.14
fin,20200327,58.93
fin,20200328,58.93
fin,20200329,58.93
fin,20200330,58.93
fin,20200331,58.93
fin,20200401,58.93
fin,20200402,58.93
fin,20200403,58.93
fin,20200404,58.93
fin,20200405,58.93
fin,20200406,58.93
fin,20200407,58.93
fin,20200408,58.93
fin,20200409,58.93
fin,20200410,58.93
fin,20200411,58.93
fin,20200412,58.93
fin,20200413,58.93
fin,20200414,57.14
fin,20200415,57.14
fin,20200416,57.14
fin,20200417,57.14
fin,20200418,57.14
fin,20200419,57.14
fin,20200420,57.14
fin,20200421,57.14
