country,day,stringency_index
caf,20200104,0.0
caf,20200105,0.0
caf,20200106,0.0
caf,20200107,0.0
caf,20200108,0.0
caf,20200109,0.0
caf,20200110,0.0
caf,20200111,0.0
caf,20200112,0.0
caf,20200113,0.0
caf,20200114,0.0
caf,20200115,0.0
caf,20200116,0.0
caf,20200117,0.0
caf,20200118,0.0
caf,20200119,0.0
caf,20200120,0.0
caf,20200121,0.0
caf,20200122,0.0
caf,20200123,0.0
caf,20200124,0.0
caf,20200125,0.0
caf,20200126,0.0
caf,20200127,0.0
caf,20200128,0.0
caf,20200129,0.0
caf,20200130,0.0
caf,20200131,0.0
caf,20200201,0.0
caf,20200202,0.0
caf,20200203,0.0
caf,20200204,0.0
caf,20200205,0.0
caf,20200206,0.0
caf,20200207,0.0
caf,20200208,0.0
caf,20200209,0.0
caf,20200210,0.0
caf,20200211,0.0
caf,20200212,0.0
caf,20200213,0.0
caf,20200214,0.0
caf,20200215,0.0
caf,20200216,0.0
caf,20200217,0.0
caf,20200218,0.0
caf,20200219,0.0
caf,20200220,0.0
caf,20200221,0.0
caf,20200222,0.0
caf,20200223,0.0
caf,20200224,0.0
caf,20200225,0.0
caf,20200226,0.0
caf,20200227,0.0
caf,20200228,0.0
caf,20200229,0.0
caf,20200301,0.0
caf,20200302,0.0
caf,20200303,0.0
caf,20200304,0.0
caf,20200305,0.0
caf,20200306,0.0
caf,20200307,0.0
caf,20200308,0.0
caf,20200309,0.0
caf,20200310,0.0
caf,20200311,0.0
caf,20200312,0.0
caf,20200313,0.0
caf,20200314,11.11
caf,20200315,11.11
caf,20200316,11.11
caf,20200317,11.11
caf,20200318,11.11
caf,20200319,11.11
caf,20200320,11.11
caf,20200321,11.11
caf,20200322,11.11
caf,20200323,11.11
caf,20200324,11.11
caf,20200325,11.11
caf,20200326,68.52
caf,20200327,68.52
caf,20200328,68.52
caf,20200329,68.52
caf,20200330,68.52
caf,20200331,68.52
caf,20200401,68.52
caf,20200402,68.52
caf,20200403,68.52
caf,20200404,68.52
caf,20200405,68.52
caf,20200406,68.52
caf,20200407,68.52
caf,20200408,68.52
caf,20200409,68.52
caf,20200410,68.52
caf,20200411,68.52
caf,20200412,68.52
caf,20200413,68.52
caf,20200414,68.52
caf,20200415,68.52
caf,20200416,68.52
caf,20200417,68.52
caf,20200418,68.52
caf,20200419,68.52
caf,20200420,68.52
caf,20200421,68.52
caf,20200422,68.52
caf,20200423,68.52
caf,20200424,68.52
caf,20200425,68.52
caf,20200426,68.52
caf,20200427,68.52
caf,20200428,68.52
caf,20200429,68.52
caf,20200430,68.52
caf,20200501,68.52
caf,20200502,68.52
caf,20200503,68.52
caf,20200504,68.52
caf,20200505,68.52
caf,20200506,68.52
caf,20200507,68.52
caf,20200508,68.52
caf,20200509,68.52
caf,20200510,68.52
caf,20200511,68.52
caf,20200512,68.52
caf,20200513,68.52
caf,20200514,68.52
caf,20200515,68.52
caf,20200516,68.52
caf,20200517,68.52
caf,20200518,68.52
caf,20200519,68.52
caf,20200520,68.52
caf,20200521,
caf,20200522,
caf,20200523,
caf,20200524,
caf,20200525,
can,20200101,0.0
can,20200102,0.0
can,20200103,0.0
can,20200104,0.0
can,20200105,0.0
can,20200106,0.0
can,20200107,0.0
can,20200108,0.0
can,20200109,0.0
can,20200110,0.0
can,20200111,0.0
can,20200112,0.0
can,20200113,0.0
can,20200114,0.0
can,20200115,0.0
can,20200116,0.0
can,20200117,0.0
can,20200118,0.0
can,20200119,0.0
can,20200120,0.0
can,20200121,0.0
can,20200122,2.78
can,20200123,2.78
can,20200124,2.78
can,20200125,2.78
can,20200126,2.78
can,20200127,2.78
can,20200128,2.78
can,20200129,2.78
can,20200130,2.78
can,20200131,2.78
can,20200201,2.78
can,20200202,2.78
can,20200203,2.78
can,20200204,2.78
can,20200205,2.78
can,20200206,2.78
can,20200207,2.78
can,20200208,2.78
can,20200209,2.78
can,20200210,2.78
can,20200211,2.78
can,20200212,2.78
can,20200213,2.78
can,20200214,2.78
can,20200215,2.78
can,20200216,2.78
can,20200217,2.78
can,20200218,2.78
can,20200219,2.78
can,20200220,2.78
can,20200221,2.78
can,20200222,2.78
can,20200223,2.78
can,20200224,2.78
can,20200225,2.78
can,20200226,2.78
can,20200227,2.78
can,20200228,2.78
can,20200229,2.78
can,20200301,2.78
can,20200302,2.78
can,20200303,2.78
can,20200304,2.78
can,20200305,2.78
can,20200306,2.78
can,20200307,2.78
can,20200308,2.78
can,20200309,2.78
can,20200310,2.78
can,20200311,13.89
can,20200312,22.22
can,20200313,22.22
can,20200314,24.07
can,20200315,24.07
can,20200316,43.52
can,20200317,43.52
can,20200318,61.11
can,20200319,61.11
can,20200320,71.3
can,20200321,71.3
can,20200322,71.3
can,20200323,72.69
can,20200324,72.69
can,20200325,72.69
can,20200326,72.69
can,20200327,72.69
can,20200328,72.69
can,20200329,72.69
can,20200330,72.69
can,20200331,72.69
can,20200401,74.54
can,20200402,74.54
can,20200403,74.54
can,20200404,72.69
can,20200405,72.69
can,20200406,72.69
can,20200407,72.69
can,20200408,72.69
can,20200409,72.69
can,20200410,72.69
can,20200411,72.69
can,20200412,72.69
can,20200413,72.69
can,20200414,72.69
can,20200415,72.69
can,20200416,72.69
can,20200417,72.69
can,20200418,72.69
can,20200419,72.69
can,20200420,72.69
can,20200421,72.69
can,20200422,72.69
can,20200423,72.69
can,20200424,72.69
can,20200425,72.69
can,20200426,72.69
can,20200427,72.69
can,20200428,72.69
can,20200429,72.69
can,20200430,72.69
can,20200501,72.69
can,20200502,72.69
can,20200503,72.69
can,20200504,72.69
can,20200505,72.69
can,20200506,72.69
can,20200507,72.69
can,20200508,72.69
can,20200509,72.69
can,20200510,72.69
can,20200511,70.83
can,20200512,70.83
can,20200513,70.83
can,20200514,70.83
can,20200515,70.83
can,20200516,70.83
can,20200517,70.83
can,20200518,70.83
can,20200519,70.83
can,20200520,
can,20200521,
can,20200522,
can,20200523,
can,20200524,
can,20200525,
che,20200101,0.0
che,20200102,0.0
che,20200103,0.0
che,20200104,0.0
che,20200105,0.0
che,20200106,0.0
che,20200107,0.0
che,20200108,0.0
che,20200109,0.0
che,20200110,0.0
che,20200111,0.0
che,20200112,0.0
che,20200113,0.0
che,20200114,0.0
che,20200115,0.0
che,20200116,0.0
che,20200117,0.0
che,20200118,0.0
che,20200119,0.0
che,20200120,0.0
che,20200121,0.0
che,20200122,0.0
che,20200123,0.0
che,20200124,0.0
che,20200125,0.0
che,20200126,0.0
che,20200127,0.0
che,20200128,0.0
che,20200129,0.0
che,20200130,0.0
che,20200131,0.0
che,20200201,0.0
che,20200202,0.0
che,20200203,0.0
che,20200204,0.0
che,20200205,0.0
che,20200206,0.0
che,20200207,0.0
che,20200208,0.0
che,20200209,0.0
che,20200210,0.0
che,20200211,0.0
che,20200212,0.0
che,20200213,0.0
che,20200214,0.0
che,20200215,0.0
che,20200216,0.0
che,20200217,0.0
che,20200218,0.0
che,20200219,0.0
che,20200220,0.0
che,20200221,0.0
che,20200222,0.0
che,20200223,0.0
che,20200224,0.0
che,20200225,8.33
che,20200226,8.33
che,20200227,13.89
che,20200228,19.44
che,20200229,19.44
che,20200301,19.44
che,20200302,19.44
che,20200303,25.0
che,20200304,25.0
che,20200305,25.0
che,20200306,25.0
che,20200307,25.0
che,20200308,25.0
che,20200309,25.0
che,20200310,25.0
che,20200311,25.0
che,20200312,25.0
che,20200313,44.44
che,20200314,44.44
che,20200315,44.44
che,20200316,44.44
che,20200317,76.85
che,20200318,76.85
che,20200319,76.85
che,20200320,76.85
che,20200321,76.85
che,20200322,76.85
che,20200323,76.85
che,20200324,76.85
che,20200325,76.85
che,20200326,76.85
che,20200327,76.85
che,20200328,76.85
che,20200329,76.85
che,20200330,76.85
che,20200331,76.85
che,20200401,76.85
che,20200402,76.85
che,20200403,76.85
che,20200404,76.85
che,20200405,76.85
che,20200406,76.85
che,20200407,76.85
che,20200408,76.85
che,20200409,76.85
che,20200410,76.85
che,20200411,76.85
che,20200412,76.85
che,20200413,76.85
che,20200414,76.85
che,20200415,76.85
che,20200416,76.85
che,20200417,76.85
che,20200418,76.85
che,20200419,76.85
che,20200420,76.85
che,20200421,76.85
che,20200422,76.85
che,20200423,76.85
che,20200424,76.85
che,20200425,76.85
che,20200426,76.85
che,20200427,69.44
che,20200428,69.44
che,20200429,69.44
che,20200430,69.44
che,20200501,69.44
che,20200502,69.44
che,20200503,69.44
che,20200504,69.44
che,20200505,69.44
che,20200506,69.44
che,20200507,69.44
che,20200508,69.44
che,20200509,69.44
che,20200510,69.44
che,20200511,65.74
che,20200512,65.74
che,20200513,65.74
che,20200514,65.74
che,20200515,65.74
che,20200516,65.74
che,20200517,65.74
che,20200518,65.74
che,20200519,65.74
che,20200520,
che,20200521,
che,20200522,
che,20200523,
che,20200524,
che,20200525,
chl,20200101,0.0
chl,20200102,0.0
chl,20200103,0.0
chl,20200104,0.0
chl,20200105,0.0
chl,20200106,0.0
chl,20200107,0.0
chl,20200108,0.0
chl,20200109,0.0
chl,20200110,0.0
chl,20200111,0.0
chl,20200112,0.0
chl,20200113,0.0
chl,20200114,0.0
chl,20200115,0.0
chl,20200116,0.0
chl,20200117,0.0
chl,20200118,0.0
chl,20200119,0.0
chl,20200120,0.0
chl,20200121,0.0
chl,20200122,0.0
chl,20200123,0.0
chl,20200124,0.0
chl,20200125,0.0
chl,20200126,0.0
chl,20200127,0.0
chl,20200128,0.0
chl,20200129,0.0
chl,20200130,0.0
chl,20200131,0.0
chl,20200201,0.0
chl,20200202,0.0
chl,20200203,0.0
chl,20200204,0.0
chl,20200205,0.0
chl,20200206,0.0
chl,20200207,0.0
chl,20200208,0.0
chl,20200209,0.0
chl,20200210,0.0
chl,20200211,0.0
chl,20200212,0.0
chl,20200213,0.0
chl,20200214,0.0
chl,20200215,0.0
chl,20200216,0.0
chl,20200217,0.0
chl,20200218,0.0
chl,20200219,0.0
chl,20200220,0.0
chl,20200221,0.0
chl,20200222,0.0
chl,20200223,0.0
chl,20200224,0.0
chl,20200225,0.0
chl,20200226,0.0
chl,20200227,0.0
chl,20200228,0.0
chl,20200229,0.0
chl,20200301,0.0
chl,20200302,0.0
chl,20200303,0.0
chl,20200304,0.0
chl,20200305,0.0
chl,20200306,0.0
chl,20200307,0.0
chl,20200308,0.0
chl,20200309,0.0
chl,20200310,0.0
chl,20200311,0.0
chl,20200312,0.0
chl,20200313,0.0
chl,20200314,11.11
chl,20200315,22.22
chl,20200316,47.22
chl,20200317,47.22
chl,20200318,55.56
chl,20200319,55.56
chl,20200320,55.56
chl,20200321,51.85
chl,20200322,51.85
chl,20200323,51.85
chl,20200324,51.85
chl,20200325,73.15
chl,20200326,73.15
chl,20200327,73.15
chl,20200328,73.15
chl,20200329,73.15
chl,20200330,73.15
chl,20200331,73.15
chl,20200401,73.15
chl,20200402,73.15
chl,20200403,73.15
chl,20200404,73.15
chl,20200405,73.15
chl,20200406,73.15
chl,20200407,73.15
chl,20200408,73.15
chl,20200409,73.15
chl,20200410,73.15
chl,20200411,73.15
chl,20200412,73.15
chl,20200413,73.15
chl,20200414,73.15
chl,20200415,73.15
chl,20200416,73.15
chl,20200417,73.15
chl,20200418,73.15
chl,20200419,73.15
chl,20200420,73.15
chl,20200421,73.15
chl,20200422,73.15
chl,20200423,73.15
chl,20200424,73.15
chl,20200425,73.15
chl,20200426,73.15
chl,20200427,73.15
chl,20200428,73.15
chl,20200429,73.15
chl,20200430,73.15
chl,20200501,73.15
chl,20200502,73.15
chl,20200503,73.15
chl,20200504,73.15
chl,20200505,73.15
chl,20200506,73.15
chl,20200507,73.15
chl,20200508,75.93
chl,20200509,75.93
chl,20200510,75.93
chl,20200511,75.93
chl,20200512,75.93
chl,20200513,75.93
chl,20200514,75.93
chl,20200515,75.93
chl,20200516,75.93
chl,20200517,75.93
chl,20200518,
chl,20200519,
chl,20200520,
chl,20200521,
chl,20200522,
chl,20200523,
chl,20200524,
chl,20200525,
chl,20200526,
chn,20200101,0.0
chn,20200102,0.0
chn,20200103,0.0
chn,20200104,0.0
chn,20200105,2.78
chn,20200106,2.78
chn,20200107,2.78
chn,20200108,2.78
chn,20200109,2.78
chn,20200110,2.78
chn,20200111,2.78
chn,20200112,2.78
chn,20200113,2.78
chn,20200114,2.78
chn,20200115,8.33
chn,20200116,8.33
chn,20200117,8.33
chn,20200118,8.33
chn,20200119,8.33
chn,20200120,8.33
chn,20200121,8.33
chn,20200122,26.39
chn,20200123,44.91
chn,20200124,44.91
chn,20200125,47.69
chn,20200126,69.91
chn,20200127,69.91
chn,20200128,69.91
chn,20200129,69.91
chn,20200130,69.91
chn,20200131,69.91
chn,20200201,77.31
chn,20200202,77.31
chn,20200203,77.31
chn,20200204,77.31
chn,20200205,77.31
chn,20200206,77.31
chn,20200207,77.31
chn,20200208,77.31
chn,20200209,77.31
chn,20200210,75.46
chn,20200211,75.46
chn,20200212,75.46
chn,20200213,75.46
chn,20200214,75.46
chn,20200215,75.46
chn,20200216,75.46
chn,20200217,75.46
chn,20200218,75.46
chn,20200219,75.46
chn,20200220,75.46
chn,20200221,75.46
chn,20200222,75.46
chn,20200223,75.46
chn,20200224,75.46
chn,20200225,81.02
chn,20200226,81.02
chn,20200227,81.02
chn,20200228,81.02
chn,20200229,81.02
chn,20200301,81.02
chn,20200302,81.02
chn,20200303,81.02
chn,20200304,81.02
chn,20200305,81.02
chn,20200306,81.02
chn,20200307,81.02
chn,20200308,81.02
chn,20200309,81.02
chn,20200310,81.02
chn,20200311,81.02
chn,20200312,81.02
chn,20200313,81.02
chn,20200314,81.02
chn,20200315,81.02
chn,20200316,79.17
chn,20200317,79.17
chn,20200318,79.17
chn,20200319,79.17
chn,20200320,79.17
chn,20200321,79.17
chn,20200322,79.17
chn,20200323,79.17
chn,20200324,79.17
chn,20200325,79.17
chn,20200326,81.94
chn,20200327,81.94
chn,20200328,73.61
chn,20200329,73.61
chn,20200330,73.61
chn,20200331,73.61
chn,20200401,73.61
chn,20200402,73.61
chn,20200403,69.91
chn,20200404,69.91
chn,20200405,69.91
chn,20200406,69.91
chn,20200407,69.91
chn,20200408,56.94
chn,20200409,56.94
chn,20200410,56.94
chn,20200411,56.94
chn,20200412,56.94
chn,20200413,56.94
chn,20200414,56.94
chn,20200415,56.94
chn,20200416,56.94
chn,20200417,56.94
chn,20200418,56.94
chn,20200419,56.94
chn,20200420,56.94
chn,20200421,56.94
chn,20200422,56.94
chn,20200423,56.94
chn,20200424,56.94
chn,20200425,56.94
chn,20200426,56.94
chn,20200427,56.94
chn,20200428,56.94
chn,20200429,56.94
chn,20200430,56.94
chn,20200501,56.94
chn,20200502,56.94
chn,20200503,56.94
chn,20200504,56.94
chn,20200505,56.94
chn,20200506,56.94
chn,20200507,56.94
chn,20200508,56.94
chn,20200509,56.94
chn,20200510,81.94
chn,20200511,81.94
chn,20200512,81.94
chn,20200513,81.94
chn,20200514,81.94
chn,20200515,81.94
chn,20200516,81.94
chn,20200517,81.94
chn,20200518,81.94
chn,20200519,81.94
chn,20200520,81.94
chn,20200521,81.94
chn,20200522,81.94
chn,20200523,81.94
chn,20200524,
chn,20200525,
civ,20200101,0.0
civ,20200102,0.0
civ,20200103,0.0
civ,20200104,0.0
civ,20200105,0.0
civ,20200106,0.0
civ,20200107,0.0
civ,20200108,0.0
civ,20200109,0.0
civ,20200110,0.0
civ,20200111,0.0
civ,20200112,0.0
civ,20200113,0.0
civ,20200114,0.0
civ,20200115,0.0
civ,20200116,0.0
civ,20200117,0.0
civ,20200118,0.0
civ,20200119,0.0
civ,20200120,0.0
civ,20200121,0.0
civ,20200122,0.0
civ,20200123,0.0
civ,20200124,0.0
civ,20200125,0.0
civ,20200126,0.0
civ,20200127,0.0
civ,20200128,0.0
civ,20200129,0.0
civ,20200130,0.0
civ,20200131,0.0
civ,20200201,0.0
civ,20200202,0.0
civ,20200203,0.0
civ,20200204,0.0
civ,20200205,0.0
civ,20200206,0.0
civ,20200207,0.0
civ,20200208,0.0
civ,20200209,0.0
civ,20200210,0.0
civ,20200211,0.0
civ,20200212,0.0
civ,20200213,0.0
civ,20200214,0.0
civ,20200215,0.0
civ,20200216,0.0
civ,20200217,0.0
civ,20200218,0.0
civ,20200219,0.0
civ,20200220,0.0
civ,20200221,0.0
civ,20200222,0.0
civ,20200223,0.0
civ,20200224,0.0
civ,20200225,0.0
civ,20200226,0.0
civ,20200227,0.0
civ,20200228,0.0
civ,20200229,0.0
civ,20200301,0.0
civ,20200302,0.0
civ,20200303,0.0
civ,20200304,0.0
civ,20200305,0.0
civ,20200306,0.0
civ,20200307,0.0
civ,20200308,0.0
civ,20200309,0.0
civ,20200310,0.0
civ,20200311,0.0
civ,20200312,11.11
civ,20200313,11.11
civ,20200314,11.11
civ,20200315,11.11
civ,20200316,30.56
civ,20200317,30.56
civ,20200318,30.56
civ,20200319,57.41
civ,20200320,57.41
civ,20200321,57.41
civ,20200322,60.19
civ,20200323,63.89
civ,20200324,80.56
civ,20200325,80.56
civ,20200326,80.56
civ,20200327,80.56
civ,20200328,80.56
civ,20200329,80.56
civ,20200330,80.56
civ,20200331,80.56
civ,20200401,80.56
civ,20200402,80.56
civ,20200403,80.56
civ,20200404,80.56
civ,20200405,80.56
civ,20200406,80.56
civ,20200407,80.56
civ,20200408,80.56
civ,20200409,80.56
civ,20200410,80.56
civ,20200411,80.56
civ,20200412,80.56
civ,20200413,80.56
civ,20200414,80.56
civ,20200415,80.56
civ,20200416,80.56
civ,20200417,78.7
civ,20200418,78.7
civ,20200419,78.7
civ,20200420,78.7
civ,20200421,78.7
civ,20200422,78.7
civ,20200423,78.7
civ,20200424,78.7
civ,20200425,78.7
civ,20200426,78.7
civ,20200427,78.7
civ,20200428,78.7
civ,20200429,78.7
civ,20200430,78.7
civ,20200501,78.7
civ,20200502,78.7
civ,20200503,78.7
civ,20200504,78.7
civ,20200505,78.7
civ,20200506,78.7
civ,20200507,78.7
civ,20200508,69.91
civ,20200509,69.91
civ,20200510,69.91
civ,20200511,69.91
civ,20200512,69.91
civ,20200513,69.91
civ,20200514,69.91
civ,20200515,69.91
civ,20200516,46.3
civ,20200517,46.3
civ,20200518,37.04
civ,20200519,37.04
civ,20200520,37.04
civ,20200521,37.04
civ,20200522,37.04
civ,20200523,37.04
civ,20200524,37.04
civ,20200525,
cmr,20200101,0.0
cmr,20200102,0.0
cmr,20200103,0.0
cmr,20200104,0.0
cmr,20200105,0.0
cmr,20200106,0.0
cmr,20200107,0.0
cmr,20200108,0.0
cmr,20200109,0.0
cmr,20200110,0.0
cmr,20200111,0.0
cmr,20200112,0.0
cmr,20200113,0.0
cmr,20200114,0.0
cmr,20200115,0.0
cmr,20200116,0.0
cmr,20200117,0.0
cmr,20200118,0.0
cmr,20200119,0.0
cmr,20200120,0.0
cmr,20200121,0.0
cmr,20200122,0.0
cmr,20200123,0.0
cmr,20200124,0.0
cmr,20200125,0.0
cmr,20200126,0.0
cmr,20200127,0.0
cmr,20200128,0.0
cmr,20200129,0.0
cmr,20200130,0.0
cmr,20200131,0.0
cmr,20200201,0.0
cmr,20200202,0.0
cmr,20200203,0.0
cmr,20200204,0.0
cmr,20200205,0.0
cmr,20200206,0.0
cmr,20200207,0.0
cmr,20200208,0.0
cmr,20200209,0.0
cmr,20200210,0.0
cmr,20200211,0.0
cmr,20200212,0.0
cmr,20200213,0.0
cmr,20200214,0.0
cmr,20200215,0.0
cmr,20200216,0.0
cmr,20200217,0.0
cmr,20200218,0.0
cmr,20200219,0.0
cmr,20200220,0.0
cmr,20200221,0.0
cmr,20200222,0.0
cmr,20200223,0.0
cmr,20200224,0.0
cmr,20200225,0.0
cmr,20200226,0.0
cmr,20200227,0.0
cmr,20200228,0.0
cmr,20200229,0.0
cmr,20200301,0.0
cmr,20200302,0.0
cmr,20200303,0.0
cmr,20200304,0.0
cmr,20200305,0.0
cmr,20200306,0.0
cmr,20200307,0.0
cmr,20200308,0.0
cmr,20200309,0.0
cmr,20200310,0.0
cmr,20200311,0.0
cmr,20200312,0.0
cmr,20200313,2.78
cmr,20200314,2.78
cmr,20200315,2.78
cmr,20200316,2.78
cmr,20200317,2.78
cmr,20200318,57.41
cmr,20200319,57.41
cmr,20200320,57.41
cmr,20200321,57.41
cmr,20200322,57.41
cmr,20200323,57.41
cmr,20200324,57.41
cmr,20200325,57.41
cmr,20200326,57.41
cmr,20200327,57.41
cmr,20200328,57.41
cmr,20200329,57.41
cmr,20200330,57.41
cmr,20200331,57.41
cmr,20200401,57.41
cmr,20200402,57.41
cmr,20200403,57.41
cmr,20200404,68.52
cmr,20200405,68.52
cmr,20200406,68.52
cmr,20200407,68.52
cmr,20200408,68.52
cmr,20200409,68.52
cmr,20200410,68.52
cmr,20200411,68.52
cmr,20200412,68.52
cmr,20200413,68.52
cmr,20200414,68.52
cmr,20200415,68.52
cmr,20200416,68.52
cmr,20200417,68.52
cmr,20200418,71.3
cmr,20200419,71.3
cmr,20200420,71.3
cmr,20200421,71.3
cmr,20200422,71.3
cmr,20200423,71.3
cmr,20200424,71.3
cmr,20200425,71.3
cmr,20200426,71.3
cmr,20200427,71.3
cmr,20200428,71.3
cmr,20200429,71.3
cmr,20200430,71.3
cmr,20200501,63.89
cmr,20200502,63.89
cmr,20200503,63.89
cmr,20200504,63.89
cmr,20200505,63.89
cmr,20200506,63.89
cmr,20200507,63.89
cmr,20200508,63.89
cmr,20200509,63.89
cmr,20200510,63.89
cmr,20200511,63.89
cmr,20200512,63.89
cmr,20200513,63.89
cmr,20200514,63.89
cmr,20200515,63.89
cmr,20200516,63.89
cmr,20200517,63.89
cmr,20200518,63.89
cmr,20200519,63.89
cmr,20200520,63.89
cmr,20200521,63.89
cmr,20200522,63.89
cmr,20200523,63.89
cmr,20200524,
cmr,20200525,
cod,20200101,0.0
cod,20200102,0.0
cod,20200103,0.0
cod,20200104,0.0
cod,20200105,0.0
cod,20200106,0.0
cod,20200107,0.0
cod,20200108,0.0
cod,20200109,0.0
cod,20200110,0.0
cod,20200111,0.0
cod,20200112,0.0
cod,20200113,0.0
cod,20200114,0.0
cod,20200115,0.0
cod,20200116,0.0
cod,20200117,0.0
cod,20200118,0.0
cod,20200119,0.0
cod,20200120,0.0
cod,20200121,0.0
cod,20200122,0.0
cod,20200123,0.0
cod,20200124,0.0
cod,20200125,0.0
cod,20200126,0.0
cod,20200127,0.0
cod,20200128,0.0
cod,20200129,0.0
cod,20200130,0.0
cod,20200131,0.0
cod,20200201,0.0
cod,20200202,0.0
cod,20200203,0.0
cod,20200204,0.0
cod,20200205,0.0
cod,20200206,0.0
cod,20200207,0.0
cod,20200208,0.0
cod,20200209,0.0
cod,20200210,0.0
cod,20200211,0.0
cod,20200212,0.0
cod,20200213,0.0
cod,20200214,0.0
cod,20200215,0.0
cod,20200216,0.0
cod,20200217,0.0
cod,20200218,0.0
cod,20200219,0.0
cod,20200220,2.78
cod,20200221,2.78
cod,20200222,2.78
cod,20200223,2.78
cod,20200224,2.78
cod,20200225,2.78
cod,20200226,2.78
cod,20200227,2.78
cod,20200228,2.78
cod,20200229,2.78
cod,20200301,2.78
cod,20200302,2.78
cod,20200303,2.78
cod,20200304,2.78
cod,20200305,2.78
cod,20200306,5.56
cod,20200307,5.56
cod,20200308,5.56
cod,20200309,5.56
cod,20200310,11.11
cod,20200311,11.11
cod,20200312,11.11
cod,20200313,11.11
cod,20200314,11.11
cod,20200315,11.11
cod,20200316,11.11
cod,20200317,11.11
cod,20200318,19.44
cod,20200319,52.78
cod,20200320,55.56
cod,20200321,55.56
cod,20200322,58.33
cod,20200323,58.33
cod,20200324,77.78
cod,20200325,77.78
cod,20200326,77.78
cod,20200327,77.78
cod,20200328,77.78
cod,20200329,77.78
cod,20200330,77.78
cod,20200331,77.78
cod,20200401,77.78
cod,20200402,77.78
cod,20200403,77.78
cod,20200404,77.78
cod,20200405,77.78
cod,20200406,80.56
cod,20200407,80.56
cod,20200408,80.56
cod,20200409,80.56
cod,20200410,80.56
cod,20200411,80.56
cod,20200412,80.56
cod,20200413,80.56
cod,20200414,80.56
cod,20200415,80.56
cod,20200416,80.56
cod,20200417,80.56
cod,20200418,80.56
cod,20200419,80.56
cod,20200420,80.56
cod,20200421,80.56
cod,20200422,80.56
cod,20200423,80.56
cod,20200424,80.56
cod,20200425,80.56
cod,20200426,80.56
cod,20200427,80.56
cod,20200428,80.56
cod,20200429,80.56
cod,20200430,80.56
cod,20200501,80.56
cod,20200502,80.56
cod,20200503,80.56
cod,20200504,80.56
cod,20200505,80.56
cod,20200506,80.56
cod,20200507,80.56
cod,20200508,80.56
cod,20200509,80.56
cod,20200510,80.56
cod,20200511,80.56
cod,20200512,80.56
cod,20200513,80.56
cod,20200514,80.56
cod,20200515,80.56
cod,20200516,80.56
cod,20200517,80.56
cod,20200518,80.56
cod,20200519,80.56
cod,20200520,80.56
cod,20200521,80.56
cod,20200522,80.56
cod,20200523,80.56
cod,20200524,
cod,20200525,
cog,20200101,0.0
cog,20200102,0.0
cog,20200103,0.0
cog,20200104,0.0
cog,20200105,0.0
cog,20200106,0.0
cog,20200107,0.0
cog,20200108,0.0
cog,20200109,0.0
cog,20200110,0.0
cog,20200111,0.0
cog,20200112,0.0
cog,20200113,0.0
cog,20200114,0.0
cog,20200115,0.0
cog,20200116,0.0
cog,20200117,0.0
cog,20200118,0.0
cog,20200119,0.0
cog,20200120,0.0
cog,20200121,0.0
cog,20200122,0.0
cog,20200123,0.0
cog,20200124,0.0
cog,20200125,0.0
cog,20200126,0.0
cog,20200127,0.0
cog,20200128,0.0
cog,20200129,0.0
cog,20200130,0.0
cog,20200131,0.0
cog,20200201,0.0
cog,20200202,0.0
cog,20200203,0.0
cog,20200204,0.0
cog,20200205,0.0
cog,20200206,0.0
cog,20200207,0.0
cog,20200208,0.0
cog,20200209,0.0
cog,20200210,0.0
cog,20200211,0.0
cog,20200212,0.0
cog,20200213,0.0
cog,20200214,0.0
cog,20200215,0.0
cog,20200216,0.0
cog,20200217,0.0
cog,20200218,0.0
cog,20200219,0.0
cog,20200220,0.0
cog,20200221,0.0
cog,20200222,0.0
cog,20200223,0.0
cog,20200224,0.0
cog,20200225,0.0
cog,20200226,0.0
cog,20200227,0.0
cog,20200228,0.0
cog,20200229,0.0
cog,20200301,0.0
cog,20200302,0.0
cog,20200303,5.56
cog,20200304,5.56
cog,20200305,5.56
cog,20200306,5.56
cog,20200307,5.56
cog,20200308,5.56
cog,20200309,5.56
cog,20200310,5.56
cog,20200311,5.56
cog,20200312,5.56
cog,20200313,5.56
cog,20200314,5.56
cog,20200315,11.11
cog,20200316,11.11
cog,20200317,11.11
cog,20200318,11.11
cog,20200319,11.11
cog,20200320,11.11
cog,20200321,16.67
cog,20200322,16.67
cog,20200323,16.67
cog,20200324,16.67
cog,20200325,16.67
cog,20200326,16.67
cog,20200327,16.67
cog,20200328,80.56
cog,20200329,80.56
cog,20200330,86.11
cog,20200331,97.22
cog,20200401,97.22
cog,20200402,97.22
cog,20200403,97.22
cog,20200404,97.22
cog,20200405,97.22
cog,20200406,97.22
cog,20200407,97.22
cog,20200408,97.22
cog,20200409,97.22
cog,20200410,97.22
cog,20200411,97.22
cog,20200412,97.22
cog,20200413,97.22
cog,20200414,97.22
cog,20200415,97.22
cog,20200416,97.22
cog,20200417,97.22
cog,20200418,97.22
cog,20200419,97.22
cog,20200420,97.22
cog,20200421,97.22
cog,20200422,97.22
cog,20200423,97.22
cog,20200424,97.22
cog,20200425,97.22
cog,20200426,97.22
cog,20200427,97.22
cog,20200428,97.22
cog,20200429,97.22
cog,20200430,97.22
cog,20200501,97.22
cog,20200502,97.22
cog,20200503,97.22
cog,20200504,97.22
cog,20200505,97.22
cog,20200506,97.22
cog,20200507,97.22
