country,day,e1_flag
est,20200425,
est,20200426,
est,20200427,
est,20200428,
est,20200429,
est,20200430,
est,20200501,
est,20200502,
est,20200503,
est,20200504,
est,20200505,
est,20200506,
est,20200507,
est,20200508,
est,20200509,
est,20200510,
est,20200511,
est,20200512,
est,20200513,
est,20200514,
est,20200515,
est,20200516,
est,20200517,
est,20200518,
est,20200519,
est,20200520,
est,20200521,
est,20200522,
est,20200523,
est,20200524,
est,20200525,
est,20200526,
est,20200527,
est,20200528,
est,20200529,
est,20200530,
est,20200531,
est,20200601,
est,20200602,
est,20200603,
est,20200604,
est,20200605,
est,20200606,
est,20200607,
est,20200608,
est,20200609,
est,20200610,
est,20200611,
est,20200612,
est,20200613,
est,20200614,
est,20200615,
est,20200616,
est,20200617,
est,20200618,
est,20200619,
est,20200620,
est,20200621,
est,20200622,
est,20200623,
est,20200624,
est,20200625,
est,20200626,
est,20200627,
est,20200628,
est,20200629,
est,20200630,
est,20200701,
est,20200702,
est,20200703,
est,20200704,
est,20200705,
est,20200706,
est,20200707,
est,20200708,
est,20200709,
est,20200710,
est,20200711,
est,20200712,
est,20200713,
est,20200714,
est,20200715,
est,20200716,
est,20200717,
est,20200718,
est,20200719,
est,20200720,
est,20200721,
est,20200722,
est,20200723,
est,20200724,
est,20200725,
est,20200726,
est,20200727,
est,20200728,
eth,20200101,
eth,20200102,
eth,20200103,
eth,20200104,
eth,20200105,
eth,20200106,
eth,20200107,
eth,20200108,
eth,20200109,
eth,20200110,
eth,20200111,
eth,20200112,
eth,20200113,
eth,20200114,
eth,20200115,
eth,20200116,
eth,20200117,
eth,20200118,
eth,20200119,
eth,20200120,
eth,20200121,
eth,20200122,
eth,20200123,
eth,20200124,
eth,20200125,
eth,20200126,
eth,20200127,
eth,20200128,
eth,20200129,
eth,20200130,
eth,20200131,
eth,20200201,
eth,20200202,
eth,20200203,
eth,20200204,
eth,20200205,
eth,20200206,
eth,20200207,
eth,20200208,
eth,20200209,
eth,20200210,
eth,20200211,
eth,20200212,
eth,20200213,
eth,20200214,
eth,20200215,
eth,20200216,
eth,20200217,
eth,20200218,
eth,20200219,
eth,20200220,
eth,20200221,
eth,20200222,
eth,20200223,
eth,20200224,
eth,20200225,
eth,20200226,
eth,20200227,
eth,20200228,
eth,20200229,
eth,20200301,
eth,20200302,
eth,20200303,
eth,20200304,
eth,20200305,
eth,20200306,
eth,20200307,
eth,20200308,
eth,20200309,
eth,20200310,
eth,20200311,
eth,20200312,
eth,20200313,
eth,20200314,
eth,20200315,
eth,20200316,
eth,20200317,
eth,20200318,
eth,20200319,
eth,20200320,
eth,20200321,
eth,20200322,
eth,20200323,
eth,20200324,
eth,20200325,
eth,20200326,
eth,20200327,
eth,20200328,
eth,20200329,
eth,20200330,
eth,20200331,
eth,20200401,
eth,20200402,
eth,20200403,
eth,20200404,
eth,20200405,
eth,20200406,
eth,20200407,
eth,20200408,
eth,20200409,
eth,20200410,
eth,20200411,
eth,20200412,
eth,20200413,
eth,20200414,
eth,20200415,
eth,20200416,
eth,20200417,
eth,20200418,
eth,20200419,
eth,20200420,
eth,20200421,
eth,20200422,
eth,20200423,
eth,20200424,
eth,20200425,
eth,20200426,
eth,20200427,
eth,20200428,
eth,20200429,
eth,20200430,
eth,20200501,
eth,20200502,
eth,20200503,
eth,20200504,
eth,20200505,
eth,20200506,
eth,20200507,
eth,20200508,
eth,20200509,
eth,20200510,
eth,20200511,
eth,20200512,
eth,20200513,
eth,20200514,
eth,20200515,
eth,20200516,
eth,20200517,
eth,20200518,
eth,20200519,
eth,20200520,
eth,20200521,
eth,20200522,
eth,20200523,
eth,20200524,
eth,20200525,
eth,20200526,
eth,20200527,
eth,20200528,
eth,20200529,
eth,20200530,
eth,20200531,
eth,20200601,
eth,20200602,
eth,20200603,
eth,20200604,
eth,20200605,
eth,20200606,
eth,20200607,
eth,20200608,
eth,20200609,
eth,20200610,
eth,20200611,
eth,20200612,
eth,20200613,
eth,20200614,
eth,20200615,
eth,20200616,
eth,20200617,
eth,20200618,
eth,20200619,
eth,20200620,
eth,20200621,
eth,20200622,
eth,20200623,
eth,20200624,
eth,20200625,
eth,20200626,
eth,20200627,
eth,20200628,
eth,20200629,
eth,20200630,
eth,20200701,
eth,20200702,
eth,20200703,
eth,20200704,
eth,20200705,
eth,20200706,
eth,20200707,
eth,20200708,
eth,20200709,
eth,20200710,
eth,20200711,
eth,20200712,
eth,20200713,
eth,20200714,
eth,20200715,
eth,20200716,
eth,20200717,
eth,20200718,
eth,20200719,
eth,20200720,
eth,20200721,
eth,20200722,
eth,20200723,
eth,20200724,
eth,20200725,
eth,20200726,
eth,20200727,
eth,20200728,
fin,20200101,
fin,20200102,
fin,20200103,
fin,20200104,
fin,20200105,
fin,20200106,
fin,20200107,
fin,20200108,
fin,20200109,
fin,20200110,
fin,20200111,
fin,20200112,
fin,20200113,
fin,20200114,
fin,20200115,
fin,20200116,
fin,20200117,
fin,20200118,
fin,20200119,
fin,20200120,
fin,20200121,
fin,20200122,
fin,20200123,
fin,20200124,
fin,20200125,
fin,20200126,
fin,20200127,
fin,20200128,
fin,20200129,
fin,20200130,
fin,20200131,
fin,20200201,
fin,20200202,
fin,20200203,
fin,20200204,
fin,20200205,
fin,20200206,
fin,20200207,
fin,20200208,
fin,20200209,
fin,20200210,
fin,20200211,
fin,20200212,
fin,20200213,
fin,20200214,
fin,20200215,
fin,20200216,
fin,20200217,
fin,20200218,
fin,20200219,
fin,20200220,
fin,20200221,
fin,20200222,
fin,20200223,
fin,20200224,
fin,20200225,
fin,20200226,
fin,20200227,
fin,20200228,
fin,20200229,
fin,20200301,
fin,20200302,
fin,20200303,
fin,20200304,
fin,20200305,
fin,20200306,
fin,20200307,
fin,20200308,
fin,20200309,
fin,20200310,
fin,20200311,
fin,20200312,
fin,20200313,
fin,20200314,
fin,20200315,
fin,20200316,1.0
fin,20200317,1.0
fin,20200318,1.0
fin,20200319,1.0
fin,20200320,1.0
fin,20200321,1.0
fin,20200322,1.0
fin,20200323,1.0
fin,20200324,1.0
fin,20200325,1.0
fin,20200326,1.0
fin,20200327,1.0
fin,20200328,1.0
fin,20200329,1.0
fin,20200330,1.0
fin,20200331,1.0
fin,20200401,1.0
fin,20200402,1.0
fin,20200403,1.0
fin,20200404,1.0
fin,20200405,1.0
fin,20200406,1.0
fin,20200407,1.0
fin,20200408,1.0
fin,20200409,1.0
fin,20200410,1.0
fin,20200411,1.0
fin,20200412,1.0
fin,20200413,1.0
fin,20200414,1.0
fin,20200415,1.0
fin,20200416,1.0
fin,20200417,1.0
fin,20200418,1.0
fin,20200419,1.0
fin,20200420,1.0
fin,20200421,1.0
fin,20200422,1.0
fin,20200423,1.0
fin,20200424,1.0
fin,20200425,1.0
fin,20200426,1.0
fin,20200427,1.0
fin,20200428,1.0
fin,20200429,1.0
fin,20200430,1.0
fin,20200501,1.0
fin,20200502,1.0
fin,20200503,1.0
fin,20200504,1.0
fin,20200505,1.0
fin,20200506,1.0
fin,20200507,1.0
fin,20200508,1.0
fin,20200509,1.0
fin,20200510,1.0
fin,20200511,1.0
fin,20200512,1.0
fin,20200513,1.0
fin,20200514,1.0
fin,20200515,1.0
fin,20200516,1.0
fin,20200517,1.0
fin,20200518,1.0
fin,20200519,1.0
fin,20200520,1.0
fin,20200521,1.0
fin,20200522,1.0
fin,20200523,1.0
fin,20200524,1.0
fin,20200525,1.0
fin,20200526,1.0
fin,20200527,1.0
fin,20200528,1.0
fin,20200529,1.0
fin,20200530,1.0
fin,20200531,1.0
fin,20200601,1.0
fin,20200602,1.0
fin,20200603,1.0
fin,20200604,1.0
fin,20200605,1.0
fin,20200606,1.0
fin,20200607,1.0
fin,20200608,1.0
fin,20200609,1.0
fin,20200610,1.0
fin,20200611,1.0
fin,20200612,1.0
fin,20200613,1.0
fin,20200614,1.0
fin,20200615,1.0
fin,20200616,1.0
fin,20200617,1.0
fin,20200618,1.0
fin,20200619,1.0
fin,20200620,1.0
fin,20200621,1.0
fin,20200622,1.0
fin,20200623,1.0
fin,20200624,1.0
fin,20200625,1.0
fin,20200626,1.0
fin,20200627,1.0
fin,20200628,1.0
fin,20200629,1.0
fin,20200630,1.0
fin,20200701,1.0
fin,20200702,1.0
fin,20200703,1.0
fin,20200704,1.0
fin,20200705,1.0
fin,20200706,1.0
fin,20200707,1.0
fin,20200708,1.0
fin,20200709,1.0
fin,20200710,1.0
fin,20200711,1.0
fin,20200712,1.0
fin,20200713,1.0
fin,20200714,1.0
fin,20200715,1.0
fin,20200716,1.0
fin,20200717,
fin,20200718,
fin,20200719,
fin,20200720,
fin,20200721,
fin,20200722,
fin,20200723,
fin,20200724,
fin,20200725,
fin,20200726,
fin,20200727,
fin,20200728,
fji,20200101,
fji,20200102,
fji,20200103,
fji,20200104,
fji,20200105,
fji,20200106,
fji,20200107,
fji,20200108,
fji,20200109,
fji,20200110,
fji,20200111,
fji,20200112,
fji,20200113,
fji,20200114,
fji,20200115,
fji,20200116,
fji,20200117,
fji,20200118,
fji,20200119,
fji,20200120,
fji,20200121,
fji,20200122,
fji,20200123,
fji,20200124,
fji,20200125,
fji,20200126,
fji,20200127,
fji,20200128,
fji,20200129,
fji,20200130,
fji,20200131,
fji,20200201,
fji,20200202,
fji,20200203,
fji,20200204,
fji,20200205,
fji,20200206,
fji,20200207,
fji,20200208,
fji,20200209,
fji,20200210,
fji,20200211,
fji,20200212,
fji,20200213,
fji,20200214,
fji,20200215,
fji,20200216,
fji,20200217,
fji,20200218,
fji,20200219,
fji,20200220,
fji,20200221,
fji,20200222,
fji,20200223,
fji,20200224,
fji,20200225,
fji,20200226,
fji,20200227,
fji,20200228,
fji,20200229,
fji,20200301,
fji,20200302,
fji,20200303,
fji,20200304,
fji,20200305,
fji,20200306,
fji,20200307,
fji,20200308,
fji,20200309,
fji,20200310,
fji,20200311,
fji,20200312,
fji,20200313,
fji,20200314,
fji,20200315,
fji,20200316,
fji,20200317,
fji,20200318,
fji,20200319,
fji,20200320,
fji,20200321,
fji,20200322,
fji,20200323,
fji,20200324,
fji,20200325,
fji,20200326,
fji,20200327,1.0
fji,20200328,1.0
fji,20200329,1.0
fji,20200330,1.0
fji,20200331,1.0
fji,20200401,1.0
fji,20200402,1.0
fji,20200403,1.0
fji,20200404,1.0
fji,20200405,1.0
fji,20200406,1.0
fji,20200407,1.0
fji,20200408,1.0
fji,20200409,1.0
fji,20200410,1.0
fji,20200411,1.0
fji,20200412,1.0
fji,20200413,1.0
fji,20200414,1.0
fji,20200415,1.0
fji,20200416,1.0
fji,20200417,1.0
fji,20200418,1.0
fji,20200419,1.0
fji,20200420,1.0
fji,20200421,1.0
fji,20200422,1.0
fji,20200423,1.0
fji,20200424,1.0
fji,20200425,1.0
fji,20200426,1.0
fji,20200427,1.0
fji,20200428,1.0
fji,20200429,1.0
fji,20200430,1.0
fji,20200501,1.0
fji,20200502,1.0
fji,20200503,1.0
fji,20200504,1.0
fji,20200505,1.0
fji,20200506,1.0
fji,20200507,1.0
fji,20200508,1.0
fji,20200509,1.0
fji,20200510,1.0
fji,20200511,1.0
fji,20200512,1.0
fji,20200513,1.0
fji,20200514,1.0
fji,20200515,1.0
fji,20200516,1.0
fji,20200517,1.0
fji,20200518,1.0
fji,20200519,1.0
fji,20200520,1.0
fji,20200521,1.0
fji,20200522,1.0
fji,20200523,1.0
fji,20200524,1.0
fji,20200525,1.0
fji,20200526,1.0
fji,20200527,1.0
fji,20200528,1.0
fji,20200529,1.0
fji,20200530,1.0
fji,20200531,1.0
fji,20200601,1.0
fji,20200602,1.0
fji,20200603,1.0
fji,20200604,1.0
fji,20200605,1.0
fji,20200606,1.0
fji,20200607,1.0
fji,20200608,1.0
fji,20200609,1.0
fji,20200610,1.0
fji,20200611,1.0
fji,20200612,1.0
fji,20200613,1.0
fji,20200614,1.0
fji,20200615,1.0
fji,20200616,1.0
fji,20200617,1.0
fji,20200618,1.0
fji,20200619,1.0
fji,20200620,1.0
fji,20200621,1.0
fji,20200622,1.0
fji,20200623,1.0
fji,20200624,1.0
fji,20200625,1.0
fji,20200626,1.0
fji,20200627,1.0
fji,20200628,1.0
fji,20200629,1.0
fji,20200630,1.0
fji,20200701,1.0
fji,20200702,1.0
fji,20200703,1.0
fji,20200704,1.0
fji,20200705,1.0
fji,20200706,1.0
fji,20200707,1.0
fji,20200708,1.0
fji,20200709,1.0
fji,20200710,1.0
fji,20200711,1.0
fji,20200712,1.0
fji,20200713,1.0
fji,20200714,1.0
fji,20200715,1.0
fji,20200716,1.0
fji,20200717,1.0
fji,20200718,1.0
fji,20200719,1.0
fji,20200720,1.0
fji,20200721,1.0
fji,20200722,1.0
fji,20200723,1.0
fji,20200724,1.0
fji,20200725,1.0
fji,20200726,1.0
fji,20200727,1.0
fji,20200728,
fra,20200101,
fra,20200102,
fra,20200103,
fra,20200104,
fra,20200105,
fra,20200106,
fra,20200107,
fra,20200108,
fra,20200109,
fra,20200110,
fra,20200111,
fra,20200112,
fra,20200113,
fra,20200114,
fra,20200115,
fra,20200116,
fra,20200117,
fra,20200118,
fra,20200119,
fra,20200120,
fra,20200121,
fra,20200122,
fra,20200123,
fra,20200124,
fra,20200125,
fra,20200126,
fra,20200127,
fra,20200128,
fra,20200129,
fra,20200130,
fra,20200131,
fra,20200201,
fra,20200202,
fra,20200203,
fra,20200204,
fra,20200205,
fra,20200206,
fra,20200207,
fra,20200208,
fra,20200209,
fra,20200210,
fra,20200211,
fra,20200212,
fra,20200213,
fra,20200214,
fra,20200215,
fra,20200216,
fra,20200217,
fra,20200218,
fra,20200219,
fra,20200220,
fra,20200221,
fra,20200222,
fra,20200223,
fra,20200224,
fra,20200225,
fra,20200226,
fra,20200227,
fra,20200228,
fra,20200229,
fra,20200301,
fra,20200302,
fra,20200303,
fra,20200304,
fra,20200305,
fra,20200306,
fra,20200307,
fra,20200308,
fra,20200309,
fra,20200310,
fra,20200311,
fra,20200312,
fra,20200313,
fra,20200314,
fra,20200315,
fra,20200316,1.0
fra,20200317,1.0
fra,20200318,1.0
fra,20200319,1.0
fra,20200320,1.0
fra,20200321,1.0
fra,20200322,1.0
fra,20200323,1.0
fra,20200324,1.0
fra,20200325,1.0
fra,20200326,1.0
fra,20200327,1.0
fra,20200328,1.0
fra,20200329,1.0
fra,20200330,1.0
fra,20200331,1.0
fra,20200401,1.0
fra,20200402,1.0
fra,20200403,1.0
fra,20200404,1.0
fra,20200405,1.0
fra,20200406,1.0
fra,20200407,1.0
fra,20200408,1.0
fra,20200409,1.0
fra,20200410,1.0
fra,20200411,1.0
fra,20200412,1.0
fra,20200413,1.0
fra,20200414,1.0
fra,20200415,1.0
fra,20200416,1.0
fra,20200417,1.0
fra,20200418,1.0
fra,20200419,1.0
fra,20200420,1.0
fra,20200421,1.0
fra,20200422,1.0
fra,20200423,1.0
fra,20200424,1.0
fra,20200425,1.0
fra,20200426,1.0
fra,20200427,1.0
fra,20200428,1.0
fra,20200429,1.0
fra,20200430,1.0
fra,20200501,1.0
fra,20200502,1.0
fra,20200503,1.0
fra,20200504,1.0
fra,20200505,1.0
fra,20200506,1.0
fra,20200507,1.0
fra,20200508,1.0
fra,20200509,1.0
fra,20200510,1.0
fra,20200511,1.0
fra,20200512,1.0
fra,20200513,1.0
fra,20200514,1.0
fra,20200515,1.0
fra,20200516,1.0
fra,20200517,1.0
fra,20200518,1.0
fra,20200519,1.0
fra,20200520,1.0
fra,20200521,1.0
fra,20200522,1.0
fra,20200523,1.0
fra,20200524,1.0
fra,20200525,1.0
fra,20200526,1.0
fra,20200527,1.0
fra,20200528,1.0
fra,20200529,1.0
fra,20200530,1.0
fra,20200531,1.0
fra,20200601,1.0
fra,20200602,1.0
fra,20200603,1.0
fra,20200604,1.0
fra,20200605,1.0
fra,20200606,1.0
fra,20200607,1.0
fra,20200608,1.0
fra,20200609,1.0
fra,20200610,1.0
fra,20200611,1.0
fra,20200612,1.0
fra,20200613,1.0
fra,20200614,1.0
fra,20200615,1.0
fra,20200616,1.0
fra,20200617,1.0
fra,20200618,1.0
fra,20200619,1.0
fra,20200620,1.0
fra,20200621,1.0
fra,20200622,1.0
fra,20200623,1.0
fra,20200624,1.0
fra,20200625,1.0
fra,20200626,1.0
fra,20200627,1.0
fra,20200628,1.0
fra,20200629,1.0
fra,20200630,1.0
fra,20200701,1.0
fra,20200702,1.0
fra,20200703,1.0
fra,20200704,1.0
fra,20200705,1.0
fra,20200706,1.0
fra,20200707,1.0
fra,20200708,1.0
fra,20200709,1.0
fra,20200710,1.0
fra,20200711,1.0
fra,20200712,1.0
fra,20200713,1.0
fra,20200714,1.0
fra,20200715,1.0
fra,20200716,1.0
fra,20200717,1.0
fra,20200718,1.0
fra,20200719,1.0
fra,20200720,1.0
fra,20200721,1.0
fra,20200722,1.0
fra,20200723,1.0
fra,20200724,1.0
fra,20200725,1.0
fra,20200726,1.0
fra,20200727,1.0
fra,20200728,
gab,20200101,
gab,20200102,
gab,20200103,
gab,20200104,
gab,20200105,
gab,20200106,
gab,20200107,
gab,20200108,
gab,20200109,
gab,20200110,
gab,20200111,
gab,20200112,
gab,20200113,
gab,20200114,
gab,20200115,
gab,20200116,
gab,20200117,
gab,20200118,
gab,20200119,
gab,20200120,
gab,20200121,
gab,20200122,
gab,20200123,
gab,20200124,
gab,20200125,
gab,20200126,
gab,20200127,
gab,20200128,
gab,20200129,
gab,20200130,
gab,20200131,
gab,20200201,
gab,20200202,
gab,20200203,
gab,20200204,
gab,20200205,
gab,20200206,
gab,20200207,
gab,20200208,
gab,20200209,
gab,20200210,
gab,20200211,
gab,20200212,
gab,20200213,
gab,20200214,
gab,20200215,
gab,20200216,
gab,20200217,
gab,20200218,
gab,20200219,
gab,20200220,
gab,20200221,
gab,20200222,
gab,20200223,
gab,20200224,
gab,20200225,
gab,20200226,
gab,20200227,
gab,20200228,
gab,20200229,
gab,20200301,
gab,20200302,
gab,20200303,
gab,20200304,
gab,20200305,
gab,20200306,
gab,20200307,
gab,20200308,
gab,20200309,
gab,20200310,
gab,20200311,
gab,20200312,
gab,20200313,
gab,20200314,
gab,20200315,
gab,20200316,
gab,20200317,
gab,20200318,
gab,20200319,
gab,20200320,
gab,20200321,
gab,20200322,
gab,20200323,
gab,20200324,
gab,20200325,
gab,20200326,
gab,20200327,
gab,20200328,
gab,20200329,
gab,20200330,
gab,20200331,
gab,20200401,
gab,20200402,
gab,20200403,0.0
gab,20200404,0.0
gab,20200405,0.0
gab,20200406,0.0
gab,20200407,0.0
gab,20200408,0.0
gab,20200409,0.0
gab,20200410,0.0
gab,20200411,0.0
gab,20200412,0.0
gab,20200413,0.0
gab,20200414,0.0
gab,20200415,0.0
gab,20200416,0.0
gab,20200417,0.0
gab,20200418,0.0
gab,20200419,0.0
gab,20200420,0.0
gab,20200421,0.0
gab,20200422,0.0
gab,20200423,0.0
gab,20200424,0.0
gab,20200425,0.0
gab,20200426,0.0
gab,20200427,0.0
gab,20200428,0.0
gab,20200429,0.0
gab,20200430,0.0
gab,20200501,0.0
gab,20200502,0.0
gab,20200503,0.0
gab,20200504,0.0
gab,20200505,0.0
gab,20200506,0.0
gab,20200507,0.0
gab,20200508,0.0
gab,20200509,0.0
gab,20200510,0.0
gab,20200511,0.0
gab,20200512,0.0
gab,20200513,0.0
gab,20200514,0.0
gab,20200515,0.0
gab,20200516,0.0
gab,20200517,0.0
gab,20200518,0.0
gab,20200519,0.0
gab,20200520,0.0
gab,20200521,0.0
gab,20200522,0.0
gab,20200523,0.0
gab,20200524,0.0
gab,20200525,0.0
gab,20200526,0.0
gab,20200527,0.0
gab,20200528,0.0
gab,20200529,0.0
gab,20200530,0.0
gab,20200531,0.0
gab,20200601,0.0
gab,20200602,0.0
gab,20200603,0.0
gab,20200604,0.0
gab,20200605,0.0
gab,20200606,0.0
gab,20200607,0.0
gab,20200608,0.0
gab,20200609,0.0
gab,20200610,0.0
gab,20200611,0.0
gab,20200612,0.0
gab,20200613,0.0
gab,20200614,0.0
gab,20200615,0.0
gab,20200616,0.0
gab,20200617,0.0
gab,20200618,0.0
gab,20200619,0.0
gab,20200620,0.0
gab,20200621,0.0
gab,20200622,0.0
gab,20200623,0.0
gab,20200624,0.0
gab,20200625,0.0
gab,20200626,0.0
gab,20200627,0.0
gab,20200628,0.0
gab,20200629,0.0
gab,20200630,0.0
gab,20200701,0.0
gab,20200702,0.0
gab,20200703,0.0
gab,20200704,0.0
gab,20200705,0.0
gab,20200706,0.0
gab,20200707,0.0
gab,20200708,0.0
gab,20200709,0.0
gab,20200710,0.0
gab,20200711,0.0
gab,20200712,0.0
gab,20200713,0.0
gab,20200714,0.0
gab,20200715,0.0
gab,20200716,0.0
gab,20200717,0.0
gab,20200718,0.0
gab,20200719,0.0
gab,20200720,0.0
gab,20200721,0.0
gab,20200722,0.0
gab,20200723,0.0
gab,20200724,0.0
gab,20200725,0.0
gab,20200726,
gab,20200727,
gab,20200728,
gbr,20200101,
gbr,20200102,
gbr,20200103,
gbr,20200104,
gbr,20200105,
gbr,20200106,
gbr,20200107,
gbr,20200108,
gbr,20200109,
gbr,20200110,
gbr,20200111,
gbr,20200112,
gbr,20200113,
gbr,20200114,
gbr,20200115,
gbr,20200116,
gbr,20200117,
gbr,20200118,
gbr,20200119,
gbr,20200120,
gbr,20200121,
gbr,20200122,
gbr,20200123,
gbr,20200124,
gbr,20200125,
gbr,20200126,
gbr,20200127,
gbr,20200128,
gbr,20200129,
gbr,20200130,
gbr,20200131,
gbr,20200201,
gbr,20200202,
gbr,20200203,
gbr,20200204,
gbr,20200205,
gbr,20200206,
gbr,20200207,
gbr,20200208,
gbr,20200209,
gbr,20200210,
gbr,20200211,
gbr,20200212,
gbr,20200213,
gbr,20200214,
gbr,20200215,
gbr,20200216,
gbr,20200217,
gbr,20200218,
gbr,20200219,
gbr,20200220,
gbr,20200221,
gbr,20200222,
gbr,20200223,
gbr,20200224,
gbr,20200225,
gbr,20200226,
gbr,20200227,
gbr,20200228,
gbr,20200229,
gbr,20200301,
gbr,20200302,
gbr,20200303,
gbr,20200304,
gbr,20200305,
gbr,20200306,
gbr,20200307,
gbr,20200308,
gbr,20200309,
gbr,20200310,
gbr,20200311,
gbr,20200312,
gbr,20200313,
gbr,20200314,
gbr,20200315,
gbr,20200316,
gbr,20200317,
gbr,20200318,
gbr,20200319,
gbr,20200320,0.0
gbr,20200321,0.0
gbr,20200322,0.0
gbr,20200323,0.0
gbr,20200324,0.0
gbr,20200325,0.0
gbr,20200326,1.0
gbr,20200327,1.0
gbr,20200328,1.0
gbr,20200329,1.0
gbr,20200330,1.0
gbr,20200331,1.0
gbr,20200401,1.0
gbr,20200402,1.0
gbr,20200403,1.0
gbr,20200404,1.0
gbr,20200405,1.0
gbr,20200406,1.0
gbr,20200407,1.0
gbr,20200408,1.0
gbr,20200409,1.0
gbr,20200410,1.0
gbr,20200411,1.0
gbr,20200412,1.0
gbr,20200413,1.0
gbr,20200414,1.0
gbr,20200415,1.0
gbr,20200416,1.0
gbr,20200417,1.0
gbr,20200418,1.0
gbr,20200419,1.0
gbr,20200420,1.0
gbr,20200421,1.0
gbr,20200422,1.0
gbr,20200423,1.0
gbr,20200424,1.0
gbr,20200425,1.0
gbr,20200426,1.0
gbr,20200427,1.0
gbr,20200428,1.0
gbr,20200429,1.0
gbr,20200430,1.0
gbr,20200501,1.0
gbr,20200502,1.0
gbr,20200503,1.0
gbr,20200504,1.0
gbr,20200505,1.0
gbr,20200506,1.0
gbr,20200507,1.0
gbr,20200508,1.0
gbr,20200509,1.0
gbr,20200510,1.0
gbr,20200511,1.0
gbr,20200512,1.0
gbr,20200513,1.0
gbr,20200514,1.0
gbr,20200515,1.0
gbr,20200516,1.0
gbr,20200517,1.0
gbr,20200518,1.0
gbr,20200519,1.0
gbr,20200520,1.0
gbr,20200521,1.0
gbr,20200522,1.0
gbr,20200523,1.0
gbr,20200524,1.0
gbr,20200525,1.0
gbr,20200526,1.0
gbr,20200527,1.0
gbr,20200528,1.0
gbr,20200529,1.0
gbr,20200530,1.0
gbr,20200531,1.0
gbr,20200601,1.0
gbr,20200602,1.0
gbr,20200603,1.0
gbr,20200604,1.0
gbr,20200605,1.0
gbr,20200606,1.0
gbr,20200607,1.0
gbr,20200608,1.0
gbr,20200609,1.0
gbr,20200610,1.0
gbr,20200611,1.0
gbr,20200612,1.0
gbr,20200613,1.0
gbr,20200614,1.0
gbr,20200615,1.0
gbr,20200616,1.0
gbr,20200617,1.0
gbr,20200618,1.0
gbr,20200619,1.0
gbr,20200620,1.0
gbr,20200621,1.0
gbr,20200622,1.0
gbr,20200623,1.0
gbr,20200624,1.0
gbr,20200625,1.0
gbr,20200626,1.0
gbr,20200627,1.0
gbr,20200628,1.0
gbr,20200629,1.0
gbr,20200630,1.0
gbr,20200701,1.0
gbr,20200702,1.0
gbr,20200703,1.0
gbr,20200704,1.0
gbr,20200705,1.0
gbr,20200706,1.0
gbr,20200707,1.0
gbr,20200708,1.0
gbr,20200709,1.0
gbr,20200710,1.0
gbr,20200711,1.0
gbr,20200712,1.0
gbr,20200713,1.0
gbr,20200714,1.0
gbr,20200715,1.0
gbr,20200716,1.0
gbr,20200717,1.0
gbr,20200718,1.0
gbr,20200719,1.0
gbr,20200720,1.0
gbr,20200721,1.0
gbr,20200722,1.0
gbr,20200723,1.0
gbr,20200724,
gbr,20200725,
gbr,20200726,
gbr,20200727,
gbr,20200728,
geo,20200101,
geo,20200102,
geo,20200103,
geo,20200104,
geo,20200105,
geo,20200106,
geo,20200107,
geo,20200108,
geo,20200109,
geo,20200110,
geo,20200111,
geo,20200112,
geo,20200113,
geo,20200114,
geo,20200115,
geo,20200116,
geo,20200117,
geo,20200118,
geo,20200119,
geo,20200120,
geo,20200121,
geo,20200122,
geo,20200123,
geo,20200124,
geo,20200125,
geo,20200126,
geo,20200127,
geo,20200128,
geo,20200129,
geo,20200130,
geo,20200131,
geo,20200201,
geo,20200202,
geo,20200203,
geo,20200204,
geo,20200205,
geo,20200206,
geo,20200207,
geo,20200208,
geo,20200209,
geo,20200210,
geo,20200211,
geo,20200212,
geo,20200213,
geo,20200214,
geo,20200215,
geo,20200216,
geo,20200217,
geo,20200218,
geo,20200219,
geo,20200220,
geo,20200221,
geo,20200222,
geo,20200223,
geo,20200224,
geo,20200225,
geo,20200226,
geo,20200227,
geo,20200228,
geo,20200229,
geo,20200301,
geo,20200302,
geo,20200303,
geo,20200304,
geo,20200305,
geo,20200306,
geo,20200307,
geo,20200308,
geo,20200309,
geo,20200310,
geo,20200311,
geo,20200312,
geo,20200313,
geo,20200314,
geo,20200315,
geo,20200316,
geo,20200317,
geo,20200318,
geo,20200319,
geo,20200320,
geo,20200321,
geo,20200322,
geo,20200323,
geo,20200324,
geo,20200325,
geo,20200326,
geo,20200327,
geo,20200328,
geo,20200329,
geo,20200330,
geo,20200331,
geo,20200401,
geo,20200402,
geo,20200403,
geo,20200404,
geo,20200405,
geo,20200406,
geo,20200407,
geo,20200408,
geo,20200409,
geo,20200410,
geo,20200411,
geo,20200412,
geo,20200413,
geo,20200414,
geo,20200415,
geo,20200416,
geo,20200417,
geo,20200418,
geo,20200419,
geo,20200420,
geo,20200421,
geo,20200422,
geo,20200423,
geo,20200424,0.0
geo,20200425,0.0
geo,20200426,0.0
geo,20200427,0.0
geo,20200428,0.0
geo,20200429,0.0
geo,20200430,0.0
geo,20200501,0.0
geo,20200502,0.0
geo,20200503,0.0
geo,20200504,0.0
geo,20200505,0.0
geo,20200506,0.0
geo,20200507,0.0
geo,20200508,0.0
geo,20200509,0.0
geo,20200510,0.0
geo,20200511,0.0
geo,20200512,0.0
geo,20200513,0.0
geo,20200514,0.0
geo,20200515,0.0
geo,20200516,0.0
